
**** VECTORS ****
time spent on the queue PolicyB.queue0 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue0 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue0 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue1 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue1 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue1 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue2 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue2 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue2 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue3 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue3 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue3 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue4 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue4 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue4 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue5 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue5 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue5 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue6 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue6 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue6 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue7 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue7 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue7 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue8 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue8 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue8 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue9 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue9 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue9 ($0=456, #0 - General-0-20220611-23:09:17-12028)	
5857.608	0	5857.608	0	6156.371	298.762999999999919	5493.225	0	5493.225	0	5760.027	266.80200000000002	5442.085	0	5442.085	0	5758.669	316.5839999999999452	5702.685	0	5702.685	0	5960.786	258.100999999999998	4355.267	0	4355.267	0	4588.491	233.2239999999999885	5349.136	0	5349.136	0	5600.921	251.7849999999999672	4969.491	0	4714.549	0	5214.774	245.2829999999999577	7505.478	0	7505.478	0	7786.286	280.807999999999992	5811.414	0	5811.414	0	6091.899	280.4850000000000127	5724.627	0	5724.627	0	5979.552	254.9250000000000105
6199.588	0	6199.588	0	6460.845	261.2569999999999472	6338.976	0	6338.976	0	6610.804	271.8279999999999735	5937.177	0	5937.177	0	6186.157	248.9799999999999602	6140.471	0	6140.471	0	6433.43	292.9589999999999452	5412.672	0	5412.672	0	5682.595	269.923000000000001	5666.792	0	5666.792	0	5961.124	294.331999999999993	5226.339	0	4969.491	0	5491.589	265.25	8299.267	0	8299.267	0	8569.579	270.312000000000011	6121.954	0	6121.954	0	6386.254	264.299999999999954	7193.085	0	7193.085	0	7472.251	279.165999999999939
7388.428	0	7388.428	0	7620.065	231.637	6644.554	0	6644.554	0	6877.338	232.783999999999991	6612.19	0	6612.19	0	6843.113	230.923000000000001	6712.466	0	6712.466	0	7002.19	289.7239999999999317	5686.631	0	5686.631	0	5930.379	243.7479999999999895	6418.371	0	6418.371	0	6730.259	311.887999999999919	5534.093	0	5226.339	0	5793.298	259.2049999999999265	9557.216	0	9557.216	0	9831.595	274.379000000000018	6457.835	0	6457.835	0	6747.339	289.504000000000018	7560.408	0	7560.408	0	7855.926	295.5179999999999142
7695.485	0	7695.485	0	7938.934	243.449000000000011	6957.678	0	6957.678	0	7213.919	256.2409999999999845	7325.926	0	7325.926	0	7617.383	291.456999999999993	7723.95	0	7723.95	0	7968.9	244.9499999999999875	6741.723	0	6741.723	0	7046.057	304.3339999999999452	7333.544	0	7333.544	0	7629.884	296.3399999999999167	6269.739	0	5534.093	0	6500.428	230.688999999999964	10357.703	0	10357.703	0	10623.025	265.322000000000002	6755.655	0	6755.655	0	7020.465	264.8099999999999447	8745.819	0	8745.819	0	9002.945	257.1259999999999757
8882.653	0	8882.653	0	9158.215	275.5620000000000107	7502.193	0	7502.193	0	7732.424	230.230999999999994	7866.366	0	7866.366	0	8131.266	264.8999999999999765	8457.792	0	8457.792	0	8722.931	265.139000000000009	7237.807	0	7237.807	0	7491.895	254.0879999999999647	7782.886	0	7782.886	0	8037.791	254.904999999999972	7025.158	0	6269.739	0	7250.291	225.1329999999999806	11632.954	0	11632.954	0	11880.3	247.3460000000000027	7609.819	0	7609.819	0	7878.538	268.7189999999999362	9099.886	0	9099.886	0	9357.275	257.389000000000009
9740.116	0	9740.116	0	10002.232	262.1159999999999845	7742.639	0	7742.639	0	7998.201	255.562000000000011	8852.072	0	8852.072	0	9111.354	259.2819999999999242	8838.452	0	8838.452	0	9123.426	284.973999999999932	7874.74	0	7874.74	0	8124.641	249.9010000000000095	8599.948	0	8599.948	0	8893.856	293.9080000000000142	7435.389	0	7025.158	0	7682.427	247.03800000000001	11904.129	0	11904.129	0	12218.931	314.8020000000000195	8882.294	0	8882.294	0	9136.9	254.605999999999994	9478.716	0	9478.716	0	9754.412	275.6960000000000252
10555.845	0	10555.845	0	10830.489	274.6440000000000042	8922.243	0	8922.243	0	9208.421	286.1779999999999962	9212.679	0	9212.679	0	9486.505	273.826000000000021	10429.878	0	10429.878	0	10716.58	286.701999999999997	8274.64	0	8274.64	0	8568.51	293.8700000000000032	8959.085	0	8959.085	0	9249.727	290.6419999999999377	8068.85	0	7435.389	0	8349.635	280.7849999999999667	12221.905	0	12221.905	0	12497.468	275.562999999999987	10296.429	0	10296.429	0	10521.918	225.488999999999975	9764.328	0	9764.328	0	10036.719	272.3909999999999617
11079.326	0	11079.326	0	11344.966	265.6399999999999852	9568.213	0	9568.213	0	9835.086	266.8729999999999327	10120.536	0	10120.536	0	10364.115	243.579000000000007	11094.663	0	11094.663	0	11346.581	251.9180000000000052	9018.675	0	9018.675	0	9319.997	301.3220000000000017	9562.355	0	9562.355	0	9824.106	261.7509999999999757	8845.639	0	8068.85	0	9134.843	289.20399999999995	13033.067	0	13033.067	0	13278.841	245.774	10683.302	0	10683.302	0	10944.821	261.5190000000000047	10513.093	0	10513.093	0	10785.262	272.1689999999999815
11384.839	0	11384.839	0	11718.669	333.8299999999999265	10637.868	0	10637.868	0	10918.915	281.0470000000000245	11019.983	0	11019.983	0	11298.209	278.2259999999999977	11427.96	0	11427.96	0	11673.365	245.404999999999972	9455.578	0	9455.578	0	9729.848	274.2699999999999807	9850.677	0	9850.677	0	10123.632	272.9549999999999265	9147.359	0	8845.639	0	9412.69	265.331000000000016	13289.707	0	13289.707	0	13551.495	261.78800000000001	11478.326	0	11478.326	0	11721.409	243.082999999999969	10942.884	0	10942.884	0	11195.89	253.005999999999971
11777.505	0	11777.505	0	12075.349	297.8439999999999362	10983.545	0	10983.545	0	11251.077	267.5319999999999242	11705.62	0	11705.62	0	11967.527	261.9069999999999242	11873.266	0	11873.266	0	12179.909	306.6429999999999142	9884.037	0	9884.037	0	10146.458	262.4209999999999347	10138.489	0	10138.489	0	10403.123	264.634000000000014	9981.513	0	9147.359	0	10253.276	271.762999999999919	13578.53	0	13578.53	0	13842.579	264.0489999999999775	11746.593	0	11746.593	0	11988.323	241.7299999999999602	11547.456	0	11547.456	0	11776.942	229.4859999999999891
12216.894	0	12216.894	0	12470.829	253.9350000000000015	11379.99	0	11379.99	0	11639.354	259.363999999999918	12010.25	0	12010.25	0	12277.265	267.0149999999999852	12360.049	0	12360.049	0	12613.115	253.065999999999973	10442.3	0	10442.3	0	10713.995	271.6949999999999352	10838.189	0	10838.189	0	11134.54	296.3509999999999977	10357.449	0	9981.513	0	10606.848	249.399	13842.579	185.658999999999991	13656.92	1	14099.318	256.738999999999918	12396.772	0	12396.772	0	12701.691	304.9189999999999815	11782.092	0	11782.092	0	12065.621	283.5289999999999952
12765.615	0	12765.615	0	13037.923	272.307999999999992	11706.336	0	11706.336	0	12007.952	301.6159999999999842	12870.569	0	12870.569	0	13185.897	315.3279999999999732	12615.409	0	12615.409	0	12941.846	326.4370000000000107	10735.542	0	10735.542	0	11037.391	301.8489999999999317	11366.853	0	11366.853	0	11657.823	290.9700000000000262	11027.105	0	10357.449	0	11303.061	275.956000000000016	14242.478	0	13842.579	0	14501.162	258.683999999999968	12897.221	0	12897.221	0	13169.938	272.7169999999999837	12177.186	0	12177.186	0	12501.137	323.9510000000000207
13211.515	0	13211.515	0	13480.149	268.634000000000014	12165.827	0	12165.827	0	12433.083	267.255999999999971	13259.827	0	13259.827	0	13511.225	251.3979999999999667	13127.423	0	13127.423	0	13448.851	321.4279999999999962	11659.521	0	11659.521	0	11942.656	283.13499999999999	11668.155	0	11668.155	0	11896.502	228.346999999999979	11698.96	0	11027.105	0	11952.246	253.2860000000000002	15039.74	0	14242.478	0	15309.133	269.3929999999999145	13358.907	0	13358.907	0	13687.846	328.9389999999999637	13099.817	0	13099.817	0	13396.714	296.8969999999999332
13520.345	0	13520.345	0	13784.418	264.0729999999999782	12499.236	0	12499.236	0	12751.904	252.6680000000000052	13548.013	0	13548.013	0	13841.205	293.1920000000000062	13551.355	0	13551.355	0	13836.899	285.5439999999999815	12076.63	0	12076.63	0	12380.106	303.4759999999999977	11993.355	0	11993.355	0	12286.723	293.3679999999999367	12042.629	0	11698.96	0	12341.847	299.2179999999999595	15469.174	0	15039.74	0	15708.65	239.475999999999998	13703.482	0	13703.482	0	13969.542	266.0599999999999447	13396.714	3.13099999999999932	13393.583	1	13710.957	314.2429999999999367
13854.943	0	13854.943	0	14158.943	304	12973.503	0	12973.503	0	13247.409	273.9059999999999482	14166.289	0	14166.289	0	14483.086	316.7970000000000242	13836.899	243.9479999999999782	13592.951	1	14098.994	262.0950000000000265	12396.255	0	12396.255	0	12680.444	284.1889999999999637	12451.483	0	12451.483	0	12711.442	259.9589999999999455	12378.097	0	12042.629	0	12670.497	292.3999999999999757	15749.579	0	15469.174	0	16047.155	297.5760000000000207	14129.145	0	14129.145	0	14366.013	236.8679999999999945	13726.06	0	13396.714	0	13945.55	219.4900000000000082
14414.741	0	14414.741	0	14677.931	263.18999999999994	13301.291	0	13301.291	0	13593.463	292.1720000000000242	14536.67	0	14536.67	0	14804.27	267.600000000000022	14423.746	0	13836.899	0	14673.16	249.4139999999999862	12711.352	0	12711.352	0	13023.267	311.9149999999999625	12897.776	0	12897.776	0	13206.911	309.13499999999999	12945.808	0	12378.097	0	13211.453	265.6449999999999807	16097.871	0	15749.579	0	16346.14	248.2690000000000047	14412.962	0	14412.962	0	14693.974	281.0119999999999425	14148.655	0	13726.06	0	14433.6	284.9449999999999352
15018.362	0	15018.362	0	15297.719	279.35699999999997	13593.463	146.8259999999999641	13446.637	1	13869.586	276.122999999999932	14876.83	0	14876.83	0	15130.174	253.3439999999999932	15406.061	0	14423.746	0	15677.572	271.5109999999999662	13173.985	0	13173.985	0	13463.558	289.5729999999999782	13364.569	0	13364.569	0	13658.69	294.1209999999999795	13374.667	0	12945.808	0	13625.528	250.860999999999989	16359.235	0	16097.871	0	16595.749	236.514000000000009	14956.199	0	14956.199	0	15274.268	318.0689999999999587	14710.379	0	14148.655	0	14972.124	261.7450000000000037
15387.421	0	15387.421	0	15680.098	292.6770000000000195	14026.391	0	13593.463	0	14313.912	287.5209999999999572	15386.582	0	15386.582	0	15653.686	267.1039999999999272	15716.657	0	15406.061	0	15980.871	264.2139999999999412	13554.097	0	13554.097	0	13859.462	305.365000000000008	13658.69	18.064	13640.626	1	13916.131	257.4409999999999162	13630.285	0	13374.667	0	13899.578	269.2930000000000052	16665.563	0	16359.235	0	16943.701	278.137999999999919	15359.099	0	15359.099	0	15579.852	220.7529999999999847	15030.119	0	14710.379	0	15289.539	259.419999999999958
15746.53	0	15746.53	0	16055.043	308.512999999999919	14458.349	0	14026.391	0	14757.646	299.2970000000000242	15653.686	2.429999999999999705	15651.256	1	15911.952	258.2659999999999617	16019.764	0	15716.657	0	16253.765	234.0009999999999757	13907.322	0	13907.322	0	14159.837	252.5149999999999852	13916.131	253.7139999999999975	13658.69	0	14184.062	267.9309999999999252	14226.548	0	13630.285	0	14454.406	227.8580000000000031	17068.587	0	16665.563	0	17326.724	258.1369999999999425	15595.166	0	15595.166	0	15888.999	293.832999999999969	15386.778	0	15030.119	0	15657.105	270.326999999999997
16102.68	0	16102.68	0	16397.846	295.165999999999939	15549.132	0	14458.349	0	15829.274	280.1419999999999377	15938.404	0	15653.686	0	16240.019	301.615000000000008	16290.928	0	16019.764	0	16547.977	257.0489999999999775	14305.549	0	14305.549	0	14550.669	245.1200000000000037	14215.996	0	13662.417	1	14486.151	270.154999999999972	14868.335	0	14226.548	0	15109.405	241.0699999999999925	17609.775	0	17068.587	0	17893.405	283.629999999999995	15888.999	263.355999999999994	15625.643	1	16181.074	292.0749999999999307	15824.56	0	15386.778	0	16145.769	321.2089999999999452
16397.846	52.60799999999998965	16345.238	1	16732.622	334.7759999999999525	15829.274	207.7690000000000047	15549.132	0	16092.856	263.581999999999993	16265.392	0	15938.404	0	16542.268	276.8759999999999752	17038.189	0	16290.928	0	17307.658	269.4689999999999362	14617.851	0	14617.851	0	14868.027	250.1759999999999865	15421.892	0	13916.131	0	15680.037	258.1449999999999807	15548.863	0	14868.335	0	15863.082	314.2189999999999362	18558.381	0	17609.775	0	18844.881	286.5	16201.661	0	15888.999	0	16472.55	270.889000000000009	16155.217	0	15824.56	0	16448.46	293.2429999999999367
17059.618	0	16397.846	0	17309.588	249.9699999999999695	16181.553	0	15621.505	1	16424.752	243.199000000000011	16542.268	217.524	16265.392	0	16823.454	281.1859999999999207	17378.238	0	17038.189	0	17649.662	271.4239999999999775	14884.669	0	14884.669	0	15149.82	265.150999999999953	15859.09	0	14215.996	0	16108.291	249.200999999999964	15864.384	0	15548.863	0	16146.118	281.7339999999999222	18941.568	0	18558.381	0	19218.954	277.3859999999999662	17218.559	0	16201.661	0	17465.386	246.826999999999997	16457.712	0	16155.217	0	16735.102	277.3899999999999852
18529.037	0	17059.618	0	18756.339	227.3019999999999633	16424.752	4.02299999999999967	15829.274	0	16705.282	280.5299999999999717	16828.944	0	16324.744	1	17114.851	285.9069999999999242	18364.518	0	17378.238	0	18606.277	241.7589999999999565	15444.411	0	15444.411	0	15669.687	225.2760000000000096	16156.296	0	15421.892	0	16386.353	230.0569999999999585	16218.242	0	15864.384	0	16519.877	301.63499999999999	19283.335	0	18941.568	0	19581.455	298.1200000000000032	18556.58	0	17218.559	0	18841.424	284.8439999999999362	17010.397	0	16457.712	0	17306.135	295.7379999999999415
18776.504	0	18529.037	0	19055.48	278.9759999999999977	16807.978	0	16181.553	0	17073.029	265.05099999999993	17522.792	0	16542.268	0	17768.648	245.855999999999994	18625.336	0	18364.518	0	18880.851	255.5149999999999852	15996.913	0	15996.913	0	16291.439	294.5259999999999525	16406.75	0	15859.09	0	16671.393	264.6429999999999145	16813.489	0	16218.242	0	17098.526	285.03699999999992	19583.11	0	19283.335	0	19857.762	274.651999999999929	18982.057	0	18556.58	0	19231.153	249.0960000000000027	17506.288	0	17010.397	0	17756.705	250.4169999999999725
19218.262	0	18776.504	0	19503.411	285.149	17092.189	0	16420.729	1	17409.325	317.1359999999999657	17872.224	0	16828.944	0	18159.117	286.8929999999999142	19749.442	0	18625.336	0	20041.342	291.8999999999999757	16309.323	0	16309.323	0	16591.656	282.332999999999969	16740.86	0	16156.296	0	16996.159	255.2989999999999775	17467.503	0	16813.489	0	17709.304	241.8009999999999865	20678.342	0	19583.11	0	20950.571	272.2289999999999272	19242.322	0	18982.057	0	19550.364	308.041999999999915	19181.011	0	17506.288	0	19459.707	278.6960000000000252
19688.14	0	19218.262	0	19977.293	289.1530000000000187	17605.615	0	16424.752	0	17892.268	286.6530000000000187	18474.768	0	17522.792	0	18714.703	239.9350000000000015	20312.486	0	19749.442	0	20584.37	271.884000000000014	16591.656	210.6789999999999731	16380.977	1	16847.883	256.2269999999999745	17085.451	0	16406.75	0	17361.159	275.707999999999969	17801.37	0	17467.503	0	18095.467	294.0969999999999782	21340.027	0	20678.342	0	21597.991	257.9639999999999412	19675.298	0	19242.322	0	19969.622	294.323999999999954	19915.088	0	19181.011	0	20160.883	245.794999999999958
20027.635	0	19688.14	0	20281.523	253.887999999999976	18200.78	0	16807.978	0	18481.237	280.456999999999993	19306.638	0	17872.224	0	19549.772	243.1339999999999565	21001.368	0	20312.486	0	21275.139	273.7709999999999572	16869.548	0	16591.656	0	17135.093	265.544999999999958	17780.617	0	16740.86	0	18061.436	280.818999999999959	18419.719	0	17801.37	0	18663.426	243.706999999999993	22660.301	0	21340.027	0	22911.264	250.9629999999999647	20170.915	0	19675.298	0	20468.054	297.139000000000009	22238.944	0	19915.088	0	22500.664	261.7200000000000265
21478.554	0	20027.635	0	21754.037	275.4829999999999462	18698.17	0	17092.189	0	18989.594	291.4239999999999767	19720.051	0	18474.768	0	19983.221	263.169999999999958	21297.064	0	21001.368	0	21580.288	283.223999999999932	18431.943	0	16869.548	0	18712.416	280.4729999999999557	18593.245	0	17085.451	0	18936.972	343.7269999999999742	19177.282	0	18419.719	0	19437.535	260.2529999999999282	23239.648	0	22660.301	0	23514.076	274.4279999999999962	21423.368	0	20170.915	0	21705.535	282.166999999999915	23847.923	0	22238.944	0	24117.608	269.6849999999999447
22272.37	0	21478.554	0	22562.681	290.3109999999999205	19082.188	0	17605.615	0	19338.187	255.9989999999999657	20234.467	0	19306.638	0	20510.286	275.818999999999959	21775.48	0	21297.064	0	22027.759	252.278999999999996	18789.476	0	18431.943	0	19045.157	255.6809999999999815	20816.952	0	17780.617	0	21107.466	290.514000000000009	19822.84	0	19177.282	0	20096.972	274.1319999999999472	24408.719	0	23239.648	0	24657.182	248.4629999999999647	22114.698	0	21423.368	0	22382.884	268.1859999999999207	24121.711	0	23847.923	0	24376.653	254.9420000000000065
22753.256	0	22272.37	0	23020.491	267.2350000000000127	19515.051	0	18200.78	0	19769.936	254.88499999999999	20521.656	0	19720.051	0	20778.457	256.80099999999993	22279.62	0	21775.48	0	22539.786	260.165999999999939	19066.588	0	18789.476	0	19394.316	327.7279999999999507	21322.393	0	18593.245	0	21584.672	262.278999999999996	20738.261	0	19822.84	0	20982.308	244.0469999999999675	25002.673	0	24408.719	0	25268.255	265.581999999999993	22450.907	0	22114.698	0	22719.264	268.35699999999997	24491.391	0	24121.711	0	24755.457	264.0659999999999162
