
**** VECTORS ****
time spent on the queue PolicyB.queue0 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue0 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue0 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue1 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue1 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue1 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue2 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue2 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue2 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue3 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue3 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue3 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue4 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue4 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue4 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue5 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue5 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue5 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue6 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue6 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue6 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue7 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue7 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue7 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue8 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue8 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue8 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue9 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue9 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue9 ($0=879, #0 - General-0-20220624-05:29:28-23484)	
3142.125	162.34499999999997	2428.083	0	3670.919	528.793999999999867	4144.87	392.608999999999922	3076.698	0	4235.967	91.09699999999997975	3252.312	0	2635.476	0	4661.708	1409.395999999999726	4013.843	0	3689.446	1	4978.658	964.815000000000051	3601.007	0	3243.859	0	3641.715	40.70799999999999827	2803.612	0	2054.171	1	3007.069	203.4569999999999931	2570.798	0	2401.532	0	2769.023	198.2249999999999652	1406.233	0	1406.233	0	1511.735	105.5019999999999808	1658.89	0	1658.89	0	1736.004	77.1140000000000039	1803.001	76.0180000000000004	1726.983	1	1982.336	179.3349999999999787
3670.919	412.6229999999999317	2553.713	0	3814.238	143.3189999999999595	4301.949	0	3346.079	0	4375.327	73.3779999999999856	4661.708	962.723999999999926	2976.278	0	4709.924	48.21599999999999375	4996.709	0	3886.534	0	5112.29	115.5809999999999883	3677.073	0	3438.686	0	3729.998	52.9249999999999969	3045.435	0	2088.341	0	3117.465	72.0300000000000008	2979.604	0	2477.509	0	3097.441	117.8369999999999887	1543.23	0	1543.23	0	1672.596	129.365999999999985	1736.004	32.75900000000000025	1703.245	1	1873.759	137.754999999999995	1982.336	139.3059999999999828	1803.001	0	2100.9	118.5639999999999922
3898.272	0	2979.78	1	5267.899	1369.626999999999947	4375.327	71.1189999999999994	3536.061	0	5660.713	1285.385999999999962	4711.572	0	3252.312	0	5090.587	379.014999999999985	5253.742	0	4013.843	0	5296.995	43.253	3751.237	0	3508.182	0	3879.407	128.1699999999999587	3135.262	0	2368.918	0	3168.362	33.09999999999999425	3108.355	0	2570.798	0	3196.14	87.7849999999999963	1672.596	94.6179999999999945	1577.978	1	1849.563	176.966999999999984	1873.759	108.3079999999999923	1736.004	0	1937.623	63.86399999999998985	2100.9	3.552999999999999925	1843.03	1	2192.943	92.043000000000006
5338.422	0	3142.125	0	5624.961	286.5389999999999862	5660.713	1231.864000000000028	3752.261	1	5740.669	79.9559999999999885	5090.587	274.3450000000000265	3698.984	1	5889.985	799.397999999999908	5343.05	0	4996.709	0	5415.101	72.0509999999999875	3985.775	0	3601.007	0	4253.318	267.5430000000000052	3219.737	0	2803.612	0	3955.633	735.895999999999954	3201.554	0	2979.604	0	3301.511	99.9569999999999931	1849.563	118.0169999999999955	1672.596	0	1963.794	114.2309999999999941	2008.442	0	1765.451	1	2092.685	84.24299999999999455	2234.022	0	1982.336	0	2274.219	40.19700000000000257
5703.354	0	3258.296	1	5735.264	31.9099999999999965	5740.669	31.01099999999999557	4144.87	0	5984.464	243.794999999999958	5926.818	0	4661.708	0	5964.596	37.77799999999999145	5424.384	0	5253.742	0	5503.62	79.23599999999998965	4282.979	0	3677.073	0	4873.649	590.6699999999998435	3955.633	490.1079999999999455	3045.435	0	4364.698	409.0649999999999392	3341.403	0	3108.355	0	3885.745	544.3419999999998695	1999.392	0	1731.546	1	2050.211	50.8190000000000024	2092.685	15.62399999999999871	1873.759	0	2165.537	72.85200000000000355	2292.358	0	2097.347	1	2358.12	65.76200000000000025
5783.869	0	3670.919	0	7624.259	1840.389999999999863	6062.63	0	4301.949	0	6724.657	662.0270000000000415	5985.466	0	4711.572	0	6256.071	270.6050000000000175	5503.62	76.4890000000000039	5343.05	0	6015.225	511.6050000000000165	4913.038	0	3751.237	0	4997.314	84.27599999999998165	4364.698	197.8629999999999987	3135.262	0	4471.053	106.3549999999999892	3885.745	441.944999999999935	3201.554	0	4458.749	573.003999999999903	2050.211	30.1859999999999998	1849.563	0	2114.398	64.18699999999998315	2168.658	0	2008.442	0	2288.862	120.2039999999999788	2481.715	0	2100.9	0	2605.447	123.7319999999999987
7624.259	723.9700000000000235	3898.272	0	7674.822	50.5630000000000022	6724.657	593.6879999999998725	4304.208	1	6858.284	133.627000000000009	6262.892	0	4816.242	1	6792.316	529.4239999999999765	6049.611	0	5424.384	0	6117.728	68.11699999999999	5036.696	0	3985.775	0	5119.105	82.4089999999999914	4568.438	0	3219.737	0	4599.876	31.43799999999999515	4458.749	144.5609999999999782	3341.403	0	4584.794	126.0449999999999868	2139.34	0	1999.392	0	2200.67	61.3299999999999981	2310.425	0	2077.061	1	2384.48	74.05500000000000655	2736.49	0	2234.022	0	2867.745	131.254999999999995
7759.828	0	5338.422	0	7870.339	110.5109999999999953	6882.541	0	4375.327	0	7072.669	190.1279999999999847	6794.93	0	5090.587	0	6844.018	49.08799999999999365	6118.588	0	5427.131	1	6232.081	113.4929999999999945	5160.28	0	4282.979	0	5292.841	132.5609999999999782	4674.193	0	3465.525	1	5086.633	412.4399999999999392	4591.541	0	3443.8	1	4847.935	256.3940000000000047	2213.509	0	2020.025	1	2277.21	63.70099999999999315	2493.924	0	2092.685	0	2558.722	64.7980000000000016	2927.885	0	2292.358	0	3104.817	176.9319999999999587
7910.918	0	5703.354	0	7942.392	31.47399999999999655	7084.529	0	4428.849	1	7266.998	182.4689999999999932	6856.372	0	5926.818	0	6983.488	127.115999999999985	6252.811	0	5503.62	0	6312.266	59.4549999999999981	5298.358	0	4913.038	0	5580.842	282.4839999999999222	5088.311	0	3955.633	0	5230.025	141.7139999999999981	4847.935	73.9089999999999914	3885.745	0	5088.215	240.279999999999972	2389.185	0	2050.211	0	2544.627	155.4420000000000068	2646.555	0	2168.658	0	2711.693	65.138000000000005	3110.302	0	2481.715	0	3268.83	158.5279999999999626
8142.011	0	5783.869	0	8395.169	253.1579999999999577	7553.216	0	5660.713	0	8004.608	451.3919999999999375	7041.602	0	5985.466	0	7205.906	164.3039999999999731	6345.841	0	6049.611	0	6431.99	86.14900000000000065	5592.944	0	5036.696	0	5660.567	67.62299999999999025	5258.153	0	4166.835	1	5511.756	253.6030000000000077	5088.215	116.7839999999999913	4314.188	1	5308.302	220.0869999999999883	2652.393	0	2139.34	0	2727.421	75.02799999999999135	2969.624	0	2310.425	0	3147.133	177.5089999999999566	3415.627	0	2736.49	0	3485.001	69.373999999999995
8395.169	242.9119999999999767	6900.289	1	8435.842	40.6730000000000017	8004.608	451.1879999999999865	5709.658	1	8180.917	176.3089999999999683	7228.853	0	6262.892	0	7296.15	67.29699999999999675	6568.047	0	6118.588	0	6691.154	123.1069999999999987	5679.912	0	5160.28	0	5793.336	113.424000000000006	5544.051	0	4364.698	0	5667.474	123.4230000000000013	5329.108	0	4458.749	0	5371.192	42.08400000000000302	2737.497	0	2213.509	0	2831.354	93.8569999999999988	3147.133	30.6709999999999993	2493.924	0	3253.753	106.6200000000000042	3522.877	0	2927.885	0	3659.913	137.036000000000001
8496.313	0	7624.259	0	8767.533	271.2200000000000265	8188.425	0	5740.669	0	8666.195	477.76999999999998	7309.734	0	6794.93	0	7673.826	364.091999999999983	6799.222	0	6252.811	0	7043.614	244.3919999999999952	5819.343	0	5298.358	0	6067.883	248.5399999999999627	5670.365	0	4568.438	0	6156.34	485.975000000000021	5392.999	0	4591.541	0	5505.444	112.4449999999999926	2874.501	0	2389.185	0	2938.42	63.9189999999999966	3254.397	0	2646.555	0	3321.553	67.15600000000000565	3672.535	0	3110.302	0	3802.179	129.644000000000005
8800.736	0	7759.828	0	9252.583	451.8469999999999782	8675.599	0	6062.63	0	8809.491	133.8919999999999955	7710.733	0	6856.372	0	8222.486	511.752999999999928	7045.53	0	6345.841	0	7140.522	94.9919999999999898	6081.63	0	5592.944	0	6279.03	197.3999999999999765	6216.496	0	4674.193	0	6320.647	104.1509999999999816	5542.625	0	4774.026	1	5864.834	322.2089999999999452	2959.722	0	2652.393	0	3076.49	116.7680000000000001	3369.61	0	2969.624	0	3546.305	176.6949999999999926	3802.179	42.7989999999999922	3415.627	0	3949.837	147.6579999999999578
9252.583	370.587999999999964	7910.918	0	9371.22	118.637	8831.946	0	6130.969	1	9090.706	258.75999999999999	8320.958	0	7041.602	0	8601.984	281.0259999999999525	7266.34	0	6568.047	0	7302.431	36.09099999999999382	6279.03	144.1850000000000016	5679.912	0	6404.167	125.137	6386.832	0	5088.311	0	6609.178	222.3460000000000027	5882.319	0	4847.935	0	5979.802	97.4830000000000037	3083.15	0	2737.497	0	3162.855	79.7049999999999838	3553.731	0	3116.462	1	3699.414	145.6829999999999921	4014.03	0	3522.877	0	4093.69	79.6599999999999963
9397.625	0	8142.011	0	9503.537	105.9120000000000058	9117.862	0	6724.657	0	9174.385	56.52299999999999595	8627.903	0	7228.853	0	8760.064	132.161000000000001	7466.188	0	6799.222	0	7761.237	295.0489999999999767	6404.167	109.4350000000000019	5819.343	0	6488.089	83.92199999999999665	6661.234	0	5258.153	0	7050.706	389.4719999999999782	6002.944	0	4971.431	1	6454.729	451.7849999999999657	3162.855	67.453999999999979	2874.501	0	3213.112	50.25699999999999065	3699.79	0	3147.133	0	3773.397	73.60699999999999905	4111.131	0	3672.535	0	4191.073	79.94199999999997855
9533.818	0	8152.257	1	9587.904	54.0859999999999983	9181.785	0	6882.541	0	9272.728	90.94299999999998325	8763.37	0	7309.734	0	9051.789	288.4189999999999815	7789.58	0	7045.53	0	8396.146	606.5660000000000285	6498.372	0	6081.63	0	6673.411	175.0389999999999866	7092.929	0	5544.051	0	7425.755	332.8260000000000207	6469.166	0	5088.215	0	6908.346	439.1799999999999477	3254.901	0	2959.722	0	3295.599	40.69799999999999315	3797.206	0	3254.397	0	3887.662	90.4559999999999885	4191.073	42.83400000000000302	3759.38	1	4323.994	132.9209999999999918
9656.463	0	8395.169	0	10074.424	417.9610000000000112	9287.503	0	7084.529	0	9391.277	103.7740000000000006	9317.753	0	7710.733	0	9464.899	147.1459999999999575	8401.565	0	7266.34	0	8527.857	126.2920000000000012	6713.241	0	6134.845	1	6838.81	125.568999999999988	7539.186	0	5670.365	0	7765.228	226.0419999999999726	6936.656	0	5329.108	0	6992.401	55.74499999999999005	3318.593	0	3083.15	0	3449.579	130.9859999999999895	4002.426	0	3369.61	0	4149.686	147.2599999999999902	4392.795	0	3802.179	0	4475.809	83.0139999999999813
10077.927	0	8496.313	0	10330.598	252.6709999999999915	9391.277	25.07399999999999797	7553.216	0	9432.711	41.43399999999999727	9552.174	0	8320.958	0	10723.317	1171.143000000000025	8578.348	0	7466.188	0	8640.041	61.6929999999999976	6862.032	0	6279.03	0	7115.199	253.1669999999999725	7774.866	0	6216.496	0	7890.546	115.6800000000000063	7042.686	0	5392.999	0	7648.266	605.579999999999925	3452.873	0	3095.401	1	3561.361	108.487999999999999	4149.686	79.00700000000000465	3553.731	0	4193.969	44.283000000000001	4546.298	0	4014.03	0	4696.981	150.6829999999999921
10369.368	0	8800.736	0	10509.437	140.0689999999999595	9723.662	0	7553.42	1	9876.806	153.1440000000000047	10723.317	197.7189999999999932	8627.903	0	10810.593	87.27599999999998165	8833.114	0	7789.58	0	9012.847	179.7330000000000032	7162.416	0	6294.732	1	7323.359	160.9429999999999828	8103.027	0	6386.832	0	8214.596	111.568999999999988	7659.121	0	5542.625	0	7831.411	172.2899999999999632	3589.204	0	3162.855	0	3704.782	115.5780000000000025	4215.263	0	3699.79	0	4305.406	90.14300000000000035	4722.921	0	4111.131	0	4784.512	61.59099999999999375
10519.582	0	8881.995	1	10703.764	184.1819999999999587	9951.353	0	8004.608	0	9999.48	48.12699999999999515	10848.154	0	8763.37	0	10911.187	63.033000000000001	9058.667	0	8401.565	0	9163.244	104.576999999999998	7551.396	0	6404.167	0	7595.056	43.65999999999999645	8232.622	0	6661.234	0	8272.95	40.3280000000000028	7853.848	0	5882.319	0	8154.384	300.5359999999999437	3728.032	0	3254.901	0	3825.414	97.3820000000000046	4308.173	0	3797.206	0	4346.44	38.2669999999999957	4807.95	0	4148.239	1	4843.455	35.5049999999999953
10763.234	0	9252.583	0	11042.314	279.0799999999999265	10091.825	0	8188.425	0	10140.952	49.12699999999999515	10916.355	0	9317.753	0	11168.828	252.473000000000012	9275.988	0	8578.348	0	9342.285	66.29699999999999675	7618.645	0	6498.372	0	7878.568	259.923000000000001	8343.996	0	7092.929	0	8527.582	183.586000000000012	8263.799	0	6002.944	0	9197.12	933.32099999999991	3841.692	0	3318.593	0	3956.624	114.9319999999999875	4380.777	0	4002.426	0	4463.112	82.33499999999997915	4851.672	0	4191.073	0	4947.147	95.4749999999999938
11452.558	0	9397.625	0	11702.816	250.2579999999999805	10283.195	0	8675.599	0	10401.295	118.0999999999999937	11176.001	0	9552.174	0	11227.651	51.6499999999999913	9351.886	0	8833.114	0	9478.068	126.1819999999999875	7924.727	0	6713.241	0	8142.685	217.9579999999999691	8560.933	0	7539.186	0	8641.913	80.9799999999999894	9317.897	0	6469.166	0	9448.571	130.6739999999999778	3960.246	0	3452.873	0	4048.597	88.3509999999999988	4627.818	0	4070.679	1	4694.743	66.92499999999998265	4964.431	0	4392.795	0	5016.039	51.60799999999998965
11724.78	0	9533.818	0	11761.623	36.84300000000000337	10494.663	0	8831.946	0	10596.575	101.9120000000000058	11268.087	0	10525.598	1	11614.937	346.8500000000000217	9800.405	0	9058.667	0	10182.293	381.887999999999919	8150.533	0	6862.032	0	8851.998	701.4649999999999155	8686.718	0	7774.866	0	8929.866	243.1479999999999667	9702.678	0	6936.656	0	10332.184	629.505999999999856	4064.186	0	3589.204	0	4102.515	38.32899999999999337	4750.828	0	4149.686	0	4882.199	131.3709999999999805	5057.543	0	4546.298	0	5135.777	78.2339999999999801
11770.838	0	9656.463	0	12233.479	462.640999999999961	10675.17	0	9117.862	0	11665.052	989.881999999999831	11628.668	0	10723.317	0	11883.965	255.2969999999999675	10205.944	0	9275.988	0	10553.128	347.183999999999968	8866.059	0	7162.416	0	8936.847	70.7879999999999821	8967.725	0	8103.027	0	9243.556	275.831000000000016	10376.502	0	7042.686	0	11625.425	1248.92299999999977	4118.75	0	3728.032	0	4162.626	43.8759999999999904	4882.199	55.2920000000000014	4215.263	0	4982.286	100.0869999999999888	5189.297	0	4722.921	0	5228.275	38.97799999999999425
12236.945	0	10077.927	0	12880.947	644.0019999999999505	11686.207	0	9181.785	0	12127.255	441.048	11935.888	0	10848.154	0	12121.976	186.0879999999999647	10587.898	0	9351.886	0	10779.307	191.408999999999991	8936.847	56.462000000000003	7551.396	0	8988.27	51.42300000000000165	9260.66	0	8232.622	0	9405.275	144.6150000000000087	11625.425	1094.786999999999804	7659.121	0	11871.728	246.302999999999997	4165.182	0	3841.692	0	4339.474	174.2919999999999726	4991.592	0	4308.173	0	5035.502	43.90999999999999645	5233.44	0	4807.95	0	5308.081	74.6409999999999909
12880.947	492.860999999999989	10369.368	0	12965.783	84.8359999999999839	12132.515	0	9287.503	0	12613.824	481.3089999999999675	12154.591	0	10916.355	0	12249.116	94.5250000000000054	10787.557	0	9800.405	0	11000.107	212.5500000000000108	9037.042	0	7618.645	0	9398.521	361.4789999999999267	9481.131	0	8343.996	0	9652.324	171.1929999999999828	11882.102	0	7853.848	0	12080.171	198.0689999999999595	4404.193	0	3960.246	0	4444.159	39.96599999999999382	5086.225	0	4380.777	0	5174.794	88.5689999999999881	5404.338	0	4851.672	0	5467.258	62.9200000000000014
13043.037	0	10519.582	0	13405.139	362.1019999999999742	12613.824	375.8099999999999445	9366.203	1	12884.827	271.0029999999999282	12249.116	71.57299999999997875	11176.001	0	12377.405	128.2889999999999867	11122.913	0	10205.944	0	11335.883	212.9699999999999696	9445.276	0	7924.727	0	9906.617	461.341000000000006	9778.62	0	8560.933	0	10539.799	761.178999999999856	12146.147	0	8263.799	0	12722.881	576.7339999999999215	4466.893	0	4064.186	0	4526.806	59.91299999999999635	5179.013	0	4627.818	0	5302.33	123.3169999999999782	5673.904	0	4964.431	0	5710.711	36.80700000000000195
13518.041	0	10763.234	0	13684.822	166.7810000000000053	12884.827	217.3499999999999652	9391.277	0	13072.006	187.1789999999999731	12382.938	0	11268.087	0	12880.445	497.506999999999946	11426.214	0	10587.898	0	11710.283	284.0689999999999587	9964.884	0	8150.533	0	10023.147	58.2629999999999908	10679.573	0	8686.718	0	10808.824	129.250999999999976	12722.881	495.995000000000003	9317.897	0	13072.711	349.8299999999999265	4609.144	0	4118.75	0	4681.175	72.0310000000000056	5400.993	0	4750.828	0	5450.993	50	5738.151	0	5057.543	0	5872.323	134.1719999999999681
13684.822	87.326999999999998	11452.558	0	13745.623	60.80100000000000175	13173.986	0	9723.662	0	13363.863	189.8770000000000088	12880.445	329.341000000000007	11628.668	0	14496.523	1616.07799999999997	11735.09	0	10787.557	0	11794.595	59.50499999999999515	10146.752	0	8866.059	0	10589.409	442.6569999999999237	10894.907	0	8967.725	0	10959.125	64.2179999999999891	13072.711	336.0960000000000027	9702.678	0	13112.167	39.4560000000000029	4703.507	0	4165.182	0	4776.304	72.79699999999999675	5563.799	0	4826.907	1	5634.391	70.59199999999998425	5907.435	0	5189.297	0	5945.57	38.1349999999999908
