
**** VECTORS ****
time spent on the queue PolicyB.queue0 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue0 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue0 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue1 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue1 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue1 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue2 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue2 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue2 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue3 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue3 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue3 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue4 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue4 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue4 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue5 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue5 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue5 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue6 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue6 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue6 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue7 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue7 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue7 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue8 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue8 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue8 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue9 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue9 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue9 ($0=123, #0 - General-0-20220613-21:44:13-18600)	
2743.715	526.2709999999999565	1134.199	1	3003.693	259.977999999999951	3076.381	1030.58300000000008	1378.927	1	3187.975	111.5939999999999935	2057.389	544.956999999999878	1288.033	2	2190.561	133.1719999999999681	1961.896	58.8229999999999931	1219.314	3	2487.377	525.480999999999994	2343.862	498.8360000000000105	1232.009	3	2489.177	145.3149999999999975	2628.337	345.25999999999999	1859.797	1	2756.996	128.6589999999999913	3231.263	73.788999999999987	2480.981	1	3433.113	201.8499999999999652	3735.817	607.4990000000000215	1507.066	2	3767.152	31.3350000000000007	2349.884	209.9819999999999702	1513.124	1	2423.431	73.54699999999999675	1628.828	303.7509999999999752	1002.32	2	1673.407	44.57899999999999337
3003.693	332.7189999999999362	1203.65	2	3475.438	471.745000000000003	3187.975	511.273000000000022	1383.962	2	3430.801	242.825999999999964	2190.561	636.7939999999998665	1307.698	1	2287.004	96.4429999999999832	2487.377	522.4079999999999	1295.35	2	2545.721	58.3439999999999939	2489.177	140.9029999999999626	1330.581	2	2679.922	190.7450000000000038	2756.996	177.3839999999999566	2022.847	2	3364.561	607.5650000000000525	3433.113	155.9359999999999782	2620.503	0	3556.138	123.0250000000000052	3767.152	24.00900000000000025	1643.529	1	4865.298	1098.145999999999728	2423.431	67.76900000000000525	1521.125	2	2534.461	111.0300000000000008	1673.407	108.7059999999999884	1116.153	1	2309.23	635.8229999999998635
3475.438	261.0199999999999807	1262.525	3	3555.095	79.656999999999982	3430.801	239.1859999999999777	1672.564	1	3682.487	251.6859999999999777	2287.004	80.81399999999999265	1323.978	2	2487.929	200.9250000000000108	2545.721	55.59099999999999375	1364.673	1	2649.911	104.1899999999999975	2679.922	278.562999999999987	1482.73	1	2729.712	49.78999999999999185	3364.561	709.8129999999998715	2088.739	1	3521.832	157.2709999999999575	3556.138	267.1949999999999352	2632.901	1	3609.115	52.97699999999998945	4865.298	1066.614000000000029	1659.602	2	5324.433	459.13499999999999	2534.461	95.1349999999999906	1815.037	1	2764.594	230.1329999999999806	2309.23	633.354000000000039	1160.19	2	2635.244	326.014000000000009
3555.095	41.42600000000000177	1786.287	2	3766.211	211.1159999999999847	3682.487	348.247999999999932	1703.21	0	3824.337	141.8499999999999653	2487.929	189.5670000000000066	1420.772	1	2780.308	292.379000000000018	2649.911	99.7270000000000035	1377.073	2	2819.343	169.4319999999999587	2729.712	173.3019999999999633	1541.62	2	3173.278	443.5659999999999157	3521.832	139.1979999999999786	2134.988	0	4153.247	631.414999999999961	3613.283	0	2861.026	0	3653.314	40.0309999999999915	5324.433	1390.246999999999838	1850.262	1	5984.085	659.6520000000000415	2764.594	228.9199999999999581	1818.026	2	2827.64	63.045999999999992	2635.244	808.567999999999981	1205.285	1	2710.402	75.15799999999998675
3766.211	168.502000000000009	1872.143	1	4164.678	398.466999999999983	3824.337	184.1499999999999765	1706.725	1	4239.313	414.9759999999999975	2780.308	262.8179999999999827	1446.169	2	2830.223	49.91499999999999185	2819.343	264.1639999999999862	1567.414	1	3008.789	189.4459999999999688	3173.278	432.9660000000000065	1706.115	1	3226.047	52.768999999999991	4153.247	617.710000000000035	2139.768	1	4388.683	235.4359999999999777	3653.314	30.56700000000000002	2927.739	0	3809.698	156.3839999999999571	5984.085	1918.481999999999968	1923.846	2	6285.24	301.1549999999999717	2827.64	155.2090000000000026	1929.229	1	3145.447	317.807000000000015	2710.402	187.6390000000000093	1210.226	2	2795.724	85.32200000000000235
4164.678	382.5789999999999492	2145.623	2	4307.207	142.528999999999996	4239.313	477.389999999999985	1988.862	0	4348.566	109.2529999999999856	2830.223	40.86699999999999005	1484.442	1	3058.471	228.2479999999999895	3033.292	0	1615.433	2	3319.069	285.7769999999999285	3226.047	10.13199999999999786	1845.026	2	3608.141	382.0939999999999357	4388.683	573.734999999999898	2208.639	2	4671.769	283.0860000000000115	3809.698	153.7729999999999671	2969.475	1	3940.088	130.389999999999986	6285.24	1119.561999999999894	2867.228	1	6412.281	127.0409999999999965	3145.447	285.6580000000000145	2079.586	0	3294.661	149.2139999999999981	2795.724	84.1999999999999883	1325.077	3	2846.2	50.475999999999999
4307.207	412.432000000000015	2203.568	1	4381.382	74.17499999999998265	4348.566	423.480000000000017	1990.014	1	4461.832	113.2659999999999904	3058.471	147.8489999999999891	1512.432	2	3237.552	179.0809999999999596	3319.069	224.4780000000000078	1727.319	1	3399.514	80.4449999999999929	3608.141	365.7389999999999175	2301.91	1	3800.456	192.314999999999997	4671.769	451.8550000000000165	2218.365	1	4971.685	299.915999999999939	3940.088	226.7179999999999601	3068.903	0	4673.369	733.2809999999999455	6412.281	649.263999999999894	3060.877	0	6449.457	37.17600000000000177	3294.661	138.004999999999995	2096.021	1	4255.991	961.329999999999923	2853.937	0	1430.537	2	3020.157	166.21999999999997
4381.382	168.0829999999999695	2217.444	2	4935.934	554.551999999999905	4461.832	170.1409999999999621	2045.798	2	4503.108	41.27599999999999612	3237.552	121.144000000000005	1553.767	3	3472.221	234.6689999999999815	3399.514	66.53399999999999155	1860.427	0	3477.619	78.1049999999999894	3800.456	377.446000000000025	2343.862	0	4621.726	821.26999999999998	4971.685	581.8920000000000505	2262.217	0	5450.763	479.0779999999999725	4673.369	860.4299999999998325	3157.474	1	5198.397	525.028000000000018	6449.457	432.4159999999999382	3128.318	1	7172.806	723.34899999999993	4255.991	950.067000000000004	2129.432	0	4393.955	137.9639999999999981	3020.157	162.495000000000004	1553.796	1	3051.946	31.78900000000000137
4935.934	607.988000000000054	2435.565	1	4982.875	46.9410000000000023	4503.108	163.6309999999999712	2061.012	1	4607.117	104.0089999999999859	3472.221	192.3369999999999883	1923.246	2	3832.695	360.4739999999999315	3477.619	55.99199999999999	1903.073	1	3691.715	214.0960000000000031	4621.726	974.735999999999872	2348.274	1	5066.954	445.22799999999995	5450.763	1052.17000000000007	2283.077	1	5653.682	202.918999999999982	5198.397	1152.51999999999998	3231.263	0	5939.127	740.7300000000000155	7172.806	1129.596	3735.817	0	7542.075	369.269000000000004	4393.955	929.869999999999888	2139.902	1	5162.405	768.4500000000000435	3074.54	0	1564.701	2	3159.93	85.3899999999999861
4982.875	627.3079999999999905	2670.974	2	5451.07	468.1949999999999345	4607.117	73.69100000000000225	2676.702	2	5129.897	522.7799999999999705	3832.695	439.5169999999999377	2057.389	1	4080.545	247.8499999999999652	3691.715	160.9069999999999818	1961.896	0	4667.691	975.975999999999882	5066.954	1110.960000000000033	2401.359	2	5398.434	331.4800000000000175	5653.682	863.373000000000045	2579.612	2	5934.32	280.637999999999919	5939.127	1528.02999999999974	3277.177	1	6242.169	303.041999999999915	7542.075	1118.655999999999945	3743.143	1	7626.991	84.91599999999999655	5162.405	904.839999999999914	2349.884	0	5354.703	192.2980000000000012	3159.93	4.01799999999999889	1628.828	1	3343.624	183.6939999999999595
5451.07	439.2450000000000032	2743.715	1	6044.053	592.982999999999945	5129.897	507.919999999999957	3076.381	1	5227.79	97.8930000000000003	4080.545	242.177999999999997	2190.561	0	4144.679	64.1339999999999859	4667.691	955.425999999999926	1964.969	1	4832.521	164.8299999999999833	5398.434	1344.79500000000007	2489.177	1	6320.886	922.451999999999994	5934.32	797.6989999999998385	2628.337	1	6073.004	138.6839999999999685	6242.169	1126.771999999999929	3288.943	2	6759.814	517.64499999999998	7626.991	1155.346	3767.152	0	7728.145	101.153999999999996	5354.703	1026.607999999999716	2355.662	1	5571.351	216.6479999999999668	3343.624	148.7629999999999762	1673.407	0	3506.799	163.1750000000000108
6044.053	999.326000000000019	3003.693	0	6282.6	238.5469999999999675	5227.79	569.87999999999988	3187.975	0	5424.415	196.625	4144.679	289.9959999999999795	2206.19	1	4239.429	94.75	4832.521	1012.556000000000036	2487.377	0	5537.856	705.335000000000034	6320.886	1257.78499999999985	2556.41	2	6608.263	287.3769999999999515	6073.004	483.472999999999955	2654.748	2	6315.053	242.0489999999999775	6759.814	1393.505999999999852	3433.113	1	7267.5	507.68599999999992	7728.145	944.126999999999948	3798.684	1	8007.255	279.1100000000000127	5571.351	524.21399999999994	2423.431	0	5711.97	140.6189999999999707	3506.799	133.269000000000005	1675.876	1	3813.274	306.4750000000000217
6282.6	979.25	3214.418	1	6347.77	65.1699999999999873	5424.415	315.4049999999999717	3191.615	1	5606.787	182.3720000000000135	4239.429	153.08099999999996	2287.004	0	4392.502	153.0729999999999785	5537.856	869.0609999999999185	2490.13	1	5671.084	133.228000000000008	6608.263	1314.951000000000016	2679.922	1	6797.007	188.7439999999999707	6315.053	421.1419999999999377	2756.996	1	6537.48	222.4269999999999633	7267.5	1303.101000000000108	3556.138	0	7458.366	190.8659999999999847	8007.255	787.4120000000000315	3934.186	2	8097.55	90.29499999999998705	5711.97	353.666999999999915	2439.326	1	6276.875	564.9049999999999705	3813.274	302.4950000000000032	1826.676	2	3933.565	120.2909999999999965
6347.77	826.7789999999999935	3475.438	0	6576.074	228.3039999999999728	5606.787	358.6870000000000107	3334.239	2	5787.321	180.533999999999991	4392.502	181.9889999999999751	2298.362	1	4426.402	33.89999999999999132	5671.084	655.951000000000019	2545.721	0	5785.897	114.8129999999999878	6797.007	854.298999999999976	2729.712	0	7220.76	423.752999999999928	6537.48	552.2949999999998435	3364.561	0	6584.316	46.8359999999999983	7458.366	1204.06500000000005	3613.283	0	7901.679	443.3129999999999865	8097.55	520.4529999999999725	4065.603	3	8256.431	158.8809999999999712	6276.875	710.494999999999889	2534.461	0	6371.945	95.0699999999999926	3933.565	209.8079999999999921	2309.23	1	4444.979	511.413999999999986
6576.074	524.7200000000000255	3513.669	1	6616.727	40.65299999999999145	5787.321	318.269000000000004	3430.801	1	6231.964	444.6429999999999132	4426.402	181.6499999999999765	2487.929	0	4488.987	62.5849999999999934	5785.897	622.2359999999998735	2550.184	1	6169.988	384.0910000000000065	7220.76	888.2729999999999075	2740.312	1	7354.508	133.74799999999999	6584.316	499.1150000000000075	3382.634	1	6792.541	208.2249999999999652	7901.679	1138.011999999999713	3622.747	1	8000.174	98.4950000000000042	8256.431	514.133000000000036	4865.298	2	8644.191	387.75999999999999	6371.945	763.1340000000000125	2535.674	1	6757.689	385.744000000000027	4444.979	543.072999999999864	2522.763	2	4981.639	536.659999999999853
6616.727	207.4259999999999871	3555.095	0	6778.844	162.116999999999961	6231.964	630.086999999999988	3640.187	2	6412.052	180.0879999999999647	4488.987	113.5159999999999904	2517.49	1	4816.905	327.9180000000000052	6169.988	592.808999999999966	2555.179	2	6228.374	58.38599999999999535	7354.508	818.0599999999999415	3173.278	0	7426.102	71.5939999999999938	6792.541	662.980000000000016	3521.832	0	6916.152	123.6109999999999895	8000.174	1183.20599999999967	3653.314	0	8589.01	588.8360000000000105	8644.191	602.038999999999986	5165.678	3	8816.37	172.1789999999999731	6757.689	853.628999999999903	2672.431	2	6884.087	126.3979999999999957	4981.639	996.875	2635.244	1	5049.555	67.91599999999999655
6778.844	335.0639999999999637	3597.709	1	6967.743	188.8990000000000001	6412.052	643.2649999999998705	3682.487	1	6839.322	427.2699999999999802	4816.905	322.7590000000000137	2780.308	0	4864.254	47.34899999999998935	6228.374	432.5899999999999162	2649.911	1	6389.332	160.9579999999999695	7426.102	732.724999999999906	3215.915	1	7568.945	142.8429999999999603	6916.152	363.1759999999999295	3535.537	1	7019.591	103.4389999999999923	8589.01	1631.467000000000093	3655.925	1	8712.508	123.49799999999999	8816.37	675.6589999999998755	5324.433	2	8959.225	142.8549999999999608	6884.087	586.8360000000000105	2764.594	1	7141.555	257.46799999999996	5049.555	592.9420000000000055	2710.402	0	5188.009	138.4540000000000072
6967.743	478.612999999999941	3766.211	0	7001.97	34.2269999999999895	6839.322	926.307000000000012	3761.923	2	7918.166	1078.844000000000046	4864.254	103.9929999999999945	2789.356	1	5137.956	273.701999999999997	6389.332	466.144000000000004	2819.343	0	6699.161	309.82899999999995	7568.945	755.895999999999954	3226.047	0	7629.34	60.39499999999999565	7019.591	457.1799999999999477	3814.948	2	7203.215	183.6239999999999658	8712.508	1241.657999999999897	3713.37	2	8972.219	259.7110000000000115	8959.225	633.9710000000000015	5763.017	3	9057.474	98.2489999999999947	7141.555	699.1620000000000315	2827.64	0	7651.228	509.673	5188.009	145.3779999999999853	2711.524	1	5218.226	30.21699999999999862
7001.97	379.438999999999963	3782.099	1	7058.026	56.0559999999999971	7918.166	1683.621999999999837	3824.337	1	8347.391	429.2250000000000217	5137.956	281.25	2830.223	0	5176.393	38.43699999999999742	6699.161	505.5670000000000055	3033.292	0	6839.621	140.459999999999979	7629.34	663.878999999999903	3242.402	1	7952.147	322.807000000000015	7203.215	549.984999999999898	4153.247	1	7256.755	53.53999999999999185	8972.219	971.546000000000044	3809.698	1	9536.029	563.8099999999999435	9057.474	218.5550000000000058	5984.085	2	9694.631	637.1569999999999225	7651.228	1130.89799999999968	2859.789	1	7784.438	133.209999999999979	5218.226	164.7009999999999641	2795.724	0	5347.731	129.504999999999995
7058.026	278.5179999999999142	3894.775	2	7220.221	162.1949999999999926	8347.391	1900.498999999999788	3925.086	2	8464.368	116.9770000000000035	5176.393	153.1449999999999812	2910.622	1	5418.914	242.5209999999999572	6839.621	590.357999999999945	3094.591	1	6892.019	52.39799999999999595	7952.147	584.0860000000000105	3423.01	2	8015.878	63.73099999999999435	7256.755	461.509000000000013	4219.914	2	7413.495	156.7400000000000087	9536.029	928.252999999999923	3812.939	2	10376.763	840.7339999999999215	9694.631	854.192999999999981	6017.041	3	10011.944	317.312999999999987	7784.438	1026.541999999999913	3145.447	0	8006.902	222.4639999999999977	5347.731	258.1319999999999472	2853.937	0	5489.534	141.802999999999997
7220.221	374.754999999999994	4164.678	1	7686.27	466.0489999999999765	8464.368	1963.621999999999837	4239.313	1	8583.419	119.0509999999999872	5418.914	373.9929999999999367	3058.471	0	5455.387	36.4729999999999988	6892.019	406.3450000000000257	3319.069	0	7046.889	154.870000000000004	8015.878	525.4589999999998315	3608.141	1	8143.574	127.6959999999999976	7413.495	477.733999999999922	4388.683	1	7564.14	150.6449999999999812	10376.763	1639.1590000000001	3940.088	1	11328.588	951.825000000000042	10011.944	1132.56500000000005	6043.21	4	10295.731	283.78699999999992	8006.902	1097.813000000000098	3156.656	1	8037.451	30.5489999999999994	5489.534	221.1339999999999566	2857.662	1	5727.447	237.91300000000001
7686.27	699.878999999999903	4213.299	2	7961.769	275.4990000000000227	8583.419	1638.063000000000096	4291.691	2	8640.135	56.71599999999999375	5455.387	274.6219999999999565	3116.408	1	5662.462	207.0749999999999877	7046.889	520.409999999999853	3332.98	1	7216.774	169.8849999999999902	8143.574	529.665999999999938	3646.99	2	8372.992	229.4180000000000053	7564.14	352.401999999999928	4389.793	2	7637.579	73.43899999999999265	11328.588	2338.896999999999925	4045.877	2	11865.599	537.0109999999999655	10295.731	1168.260999999999962	6285.24	3	10371.681	75.9499999999999883	8037.451	888.2680000000000265	3294.661	0	8147.02	109.568999999999988	5727.447	363.6159999999999842	3020.157	0	5834.244	106.7969999999999966
7961.769	970.267000000000048	4307.207	1	8167.96	206.1909999999999735	8640.135	225.3999999999999765	4339.477	3	8708.497	68.36199999999999455	5662.462	243.0600000000000015	3237.552	0	5795.406	132.9439999999999595	7216.774	482.544999999999957	3399.514	0	7806.238	589.46399999999994	8372.992	502.803999999999971	3800.456	1	9016.423	643.4310000000000375	7637.579	406.086999999999988	4398.593	3	7788.6	151.0209999999999575	11865.599	2616.027000000000032	4411.097	3	12036.302	170.702999999999974	10371.681	722.150999999999838	6412.281	2	11084.238	712.557000000000013	8147.02	289.5299999999999717	3305.924	1	8226.053	79.03299999999998675	5834.244	336.63499999999999	3074.54	0	6018.08	183.836000000000012
8167.96	1099.578999999999719	4327.946	2	8230.725	62.76500000000000035	8708.497	180.0500000000000108	4348.566	2	9219.646	511.149	5795.406	327.353999999999927	3279.884	1	6146.82	351.4139999999999862	7806.238	910.282999999999898	3421.627	1	8068.574	262.3360000000000115	9016.423	992.069999999999931	3955.994	2	9429.983	413.5599999999999445	7788.6	393.8089999999999677	4671.769	2	7828.072	39.47199999999999405	12036.302	2167.998999999999788	4673.369	2	12088.152	51.8499999999999941	11084.238	1294.03499999999985	6423.419	3	11143.76	59.52199999999999115	8226.053	354.4589999999999452	3464.085	2	8420.738	194.6850000000000016	6018.08	280.2350000000000127	3155.912	1	6068.802	50.721999999999994
