
**** VECTORS ****
time spent on the queue PolicyB.queue0 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue0 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue0 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue1 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue1 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue1 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue2 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue2 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue2 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue3 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue3 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue3 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue4 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue4 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue4 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue5 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue5 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue5 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue6 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue6 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue6 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue7 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue7 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue7 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue8 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue8 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue8 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue9 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue9 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue9 ($0=123, #0 - General-0-20220613-01:42:53-12652)	
3048.262	0	2756.946	0	3182.405	134.1429999999999718	3498.708	0	2672.962	1	3853.731	355.0230000000000232	3836.143	59.533000000000001	3224.695	0	3990.087	153.9439999999999595	2995.174	0	2760.91	0	3096.643	101.4689999999999935	2962.144	0	2443.67	0	3071.76	109.6159999999999851	3767.118	0	3471.195	0	4083.138	316.0199999999999805	4112.781	0	3743.74	0	4347.613	234.831999999999993	4237.973	0	4237.973	0	4323.295	85.32200000000000235	5474.225	0	5310.378	0	5515.864	41.63899999999999567	5580.64	0	5346.83	0	5621.244	40.60399999999999912
3332.797	0	3048.262	0	3429.24	96.4429999999999832	3875.069	0	3040.989	0	3916.882	41.81300000000000225	4175.293	0	3776.61	1	4225.083	49.78999999999999185	3134.052	0	2995.174	0	4149.421	1015.368999999999911	3126.149	0	2962.144	0	3259.321	133.1719999999999681	4104.314	0	3767.118	0	4175.313	70.9989999999999949	4369.373	0	4112.781	0	4510.537	141.1639999999999867	4395.903	0	4395.903	0	4867.648	471.745000000000003	5568.394	0	5474.225	0	5724.778	156.3839999999999571	5654.853	0	5580.64	0	6086.697	431.8439999999999357
3563.971	0	3332.797	0	4032.658	468.68700000000001	3975.194	0	3498.708	0	4214.925	239.730999999999994	4385.783	0	3836.143	0	4811.768	425.9850000000000117	4149.421	505.6820000000000145	3134.052	0	4318.853	169.4319999999999587	3322.789	0	3126.149	0	3760.813	438.024	4639.911	0	4104.314	0	4751.505	111.5939999999999935	4518.985	0	4369.373	0	4748.769	229.783999999999991	4867.648	192.5329999999999578	4675.115	1	4920.417	52.768999999999991	5848.399	0	5568.394	0	6072.091	223.6920000000000066	6086.697	47.11099999999998985	5654.853	0	6167.569	80.87199999999998535
4075.107	0	3563.971	0	4735.161	660.0539999999998565	4373.212	0	3875.069	0	4554.673	181.461000000000012	4811.768	122.8609999999999895	4175.293	0	4995.462	183.6939999999999595	4471.027	0	3643.739	1	4693.52	222.4929999999999945	3760.813	423.6069999999999695	3322.789	0	3958.308	197.4950000000000038	4783.442	0	4639.911	0	5141.194	357.7519999999999515	4833.834	0	4518.985	0	5051.58	217.7459999999999803	5066.857	0	4867.648	0	5184.259	117.4019999999999863	6097.69	0	5848.399	0	6950.012	852.3219999999998875	6213.663	0	6039.586	1	6256.291	42.628
4743.057	0	4075.107	0	4923.858	180.8009999999999871	4664.729	0	3975.194	0	4959.636	294.9069999999999242	5007.951	0	4385.783	0	6368.338	1360.386999999999712	4741.718	0	4149.421	0	5014.197	272.4789999999999272	3979.187	0	3337.206	1	4219.71	240.5229999999999667	5398.669	0	4783.442	0	5578.183	179.5140000000000093	5051.58	195.3929999999999718	4833.834	0	5257.092	205.512	5209.689	0	5066.857	0	5287.794	78.1049999999999894	7166.713	0	6097.69	0	7689.493	522.7799999999999705	6345.201	0	6086.697	0	6439.951	94.75
5010.646	0	4743.057	0	5374.486	363.8399999999999165	5301.067	0	4373.212	0	6414.187	1113.119999999999887	6368.338	19.99499999999999735	4688.907	1	6603.774	235.4359999999999777	5069.122	0	4471.027	0	5232.297	163.1750000000000108	4326.252	0	3760.813	0	4933.817	607.5650000000000525	5671.029	0	5398.669	0	5887.138	216.1089999999999796	5551.426	0	4856.187	1	5667.205	115.778999999999996	5442.833	0	5209.689	0	5635.148	192.314999999999997	7968.732	0	7166.713	0	8002.699	33.96699999999999862	6571.84	0	6213.663	0	6687.651	115.8110000000000067
5563.876	0	5010.646	0	6134.737	570.860999999999874	6414.187	387.4370000000000107	4664.729	0	6556.716	142.528999999999996	6644.306	0	4811.768	0	6782.27	137.9639999999999981	5334.681	0	4741.718	0	5966.096	631.414999999999961	5139.847	0	3979.187	0	5442.959	303.1119999999999655	5967.392	0	5671.029	0	6174.051	206.658999999999991	5980.039	0	5051.58	0	6100.33	120.2909999999999965	5898.304	0	5442.833	0	6065.151	166.8469999999999793	8319.623	0	7968.732	0	8562.144	242.5209999999999572	6687.651	5.408999999999998895	6345.201	0	6761.826	74.17499999999998265
6134.737	126.8100000000000018	5563.876	0	6646.151	511.413999999999986	6587.691	0	5301.067	0	6859.21	271.5190000000000042	6864.115	0	5007.951	0	7112.49	248.375	5971.009	0	5069.122	0	6792.279	821.26999999999998	5892.694	0	4326.252	0	6990.84	1098.145999999999728	6212.513	0	5967.392	0	6317.028	104.5149999999999861	6121.473	0	5551.426	0	6450.634	329.1609999999999437	6081.31	0	5898.304	0	6657.548	576.2380000000000545	8624.438	0	8319.623	0	8766.241	141.802999999999997	7071.714	0	6571.84	0	7478.806	407.091999999999983
6646.151	485.4239999999999765	6007.927	1	7024.197	378.0459999999999337	6893.076	0	6026.75	1	7060.57	167.4939999999999707	7264.863	0	6348.343	1	7564.779	299.915999999999939	6944.744	0	5334.681	0	7227.83	283.0860000000000115	7429.501	0	5139.847	0	7565.099	135.5980000000000128	6323.666	0	6212.513	0	6387.8	64.1339999999999859	6599.598	0	5980.039	0	6957.208	357.610000000000012	6659.166	0	6081.31	0	6798.429	139.2629999999999762	9850.87	0	8624.438	0	9931.839	80.9689999999999938	7483.587	0	6682.242	1	7530.936	47.34899999999998935
7065.604	0	6134.737	0	7106.88	41.27599999999999612	7882.315	0	6414.187	0	7929.256	46.9410000000000023	7603.102	0	6368.338	0	8308.437	705.335000000000034	8116.143	0	5971.009	0	8254.597	138.4540000000000072	7962.778	0	5892.694	0	8070.686	107.9079999999999867	6582.677	0	6323.666	0	6735.68	153.0029999999999853	9203.34	0	6121.473	0	9259.693	56.3529999999999942	8277.788	0	6659.166	0	8567.375	289.586999999999988	10226.529	0	9850.87	0	10321.599	95.0699999999999926	8104.644	0	6687.651	0	8389.03	284.385999999999966
7245.27	0	6160.727	1	7410.1	164.8299999999999833	8009.572	0	6587.691	0	8059.697	50.125	8891.799	0	6644.306	0	8931.397	39.5979999999999988	8266.291	0	6944.744	0	8375.605	109.3139999999999923	8346.779	0	7429.501	0	8376.996	30.21699999999999862	6928.903	0	6582.677	0	6965.274	36.37099999999999492	9266.269	0	6599.598	0	9373.066	106.7969999999999966	9161.751	0	8277.788	0	9314.514	152.7629999999999762	10413.538	0	10226.529	0	10596.221	182.6829999999999921	8724.464	0	7071.714	0	8760.937	36.4729999999999988
8067.046	0	6646.151	0	8118.319	51.27299999999999595	8209.763	0	6893.076	0	8441.259	231.49599999999998	9238.044	0	6864.115	0	9352.857	114.8129999999999878	8628.896	0	8116.143	0	8845.544	216.6479999999999668	8507.453	0	7962.778	0	9167.105	659.6520000000000415	6967.251	0	6928.903	0	7001.151	33.89999999999999132	9502.943	0	9203.34	0	9700.211	197.2679999999999718	9425.197	0	9161.751	0	9751.975	326.7780000000000187	10603.989	0	10413.538	0	10741.257	137.2679999999999718	9037.963	0	7483.587	0	9275.876	237.91300000000001
8377.21	0	7065.604	0	8602.092	224.882000000000004	8525.522	0	7882.315	0	8869.16	343.637999999999919	9939.126	0	7264.863	0	10166.018	226.8919999999999952	9005.541	0	8266.291	0	9598.524	592.982999999999945	9181.106	0	8346.779	0	9321.725	140.6189999999999707	7180.59	0	6967.251	0	7625.818	445.22799999999995	9733.945	0	9266.269	0	9861.609	127.6639999999999867	9888.284	0	9425.197	0	10111.252	222.9679999999999601	10761.212	0	10603.989	0	10801.865	40.65299999999999145	9285.571	0	8104.644	0	9471.855	186.283999999999991
9080.051	0	7245.27	0	9208.16	128.10899999999998	9400.797	0	8009.572	0	9752.211	351.4139999999999862	10201.974	0	7603.102	0	10570.242	368.2679999999999132	9728.325	0	8628.896	0	9795.996	67.670999999999992	9385.866	0	8507.453	0	9510.944	125.0780000000000025	8315.992	0	7180.59	0	8354.429	38.43699999999999742	10039.834	0	9502.943	0	11015.38	975.546000000000044	10294.617	0	9888.284	0	10522.921	228.3039999999999728	10990.945	0	10761.212	0	11251.692	260.7469999999999565	10192.906	0	8724.464	0	10372.994	180.0879999999999647
9225.563	0	8067.046	0	9828.224	602.6609999999998285	9830.492	0	8209.763	0	10133.534	303.041999999999915	10681.563	0	8891.799	0	11160.17	478.606999999999969	9943.011	0	9005.541	0	10210.941	267.9299999999999492	9795.355	0	9181.106	0	10047.031	251.6759999999999865	8476.211	0	8315.992	0	8745.363	269.151999999999929	11124.019	0	9733.945	0	11261.81	137.7909999999999965	10723.511	0	10294.617	0	11401.858	678.346999999999978	11892.76	0	10990.945	0	12262.029	369.269000000000004	10520.929	0	9037.963	0	10653.136	132.2069999999999931
9982.114	0	8377.21	0	10296.303	314.1889999999999637	10149.27	0	8525.522	0	10540.239	390.9689999999999357	11301.57	0	9238.044	0	11725.323	423.752999999999928	10529.027	0	9728.325	0	11252.376	723.34899999999993	10312.812	0	9385.866	0	10698.556	385.744000000000027	9647.062	0	8476.211	0	9744.522	97.4599999999999791	11359.921	0	10039.834	0	11645.975	286.0539999999999725	11462.279	0	10723.511	0	11568.297	106.0180000000000003	12389.589	0	11892.76	0	12483.247	93.6579999999999867	10964.513	0	9285.571	0	11145.005	180.491999999999961
10446.441	0	9080.051	0	10483.617	37.17600000000000177	10670.918	0	9400.797	0	10995.398	324.4800000000000175	11963.639	0	9939.126	0	12429.688	466.0489999999999765	11269.349	0	9943.011	0	11920.715	651.365999999999984	10706.169	0	9795.355	0	10777.032	70.86299999999999925	10161.189	0	9647.062	0	10332.491	171.3019999999999633	11719.733	0	11124.019	0	11889.618	169.8849999999999902	11832.172	0	11462.279	0	11941.172	109	12498.913	0	12389.589	0	12594.394	95.4809999999999941	11285.718	0	10192.906	0	11409.329	123.6109999999999895
10523.426	0	9225.563	0	10688.107	164.6809999999999827	11011.021	0	9830.492	0	11151.481	140.459999999999979	12504.612	0	10201.974	0	12605.766	101.153999999999996	12154.327	0	10529.027	0	12480.909	326.581999999999993	10778.195	0	10312.812	0	10986.42	208.2249999999999652	10361.07	0	10161.189	0	10498.391	137.3209999999999688	12141.077	0	11359.921	0	12176.944	35.86699999999999007	12068.539	0	11832.172	0	12322.06	253.5209999999999572	12914.742	0	12498.913	0	12945.291	30.5489999999999994	11414.772	0	10520.929	0	11516.179	101.406999999999982
10750.93	0	9982.114	0	10797.766	46.8359999999999983	11152.534	0	10149.27	0	11278.932	126.3979999999999957	12828.137	0	10681.563	0	13257.362	429.2250000000000217	12714.745	0	11269.349	0	12967.646	252.9010000000000095	11308.624	0	10706.169	0	12197.6	888.9759999999998825	10573.583	0	10361.07	0	10715.095	141.512	12202.442	0	11719.733	0	12353.087	150.6449999999999812	12692.054	0	12068.539	0	12800.038	107.98399999999998	13254.866	0	12914.742	0	13317.631	62.76500000000000035	11888.201	0	10964.513	0	12397.874	509.673
10992.814	0	10446.441	0	11414.99	422.1759999999999295	11364.121	0	10670.918	0	11621.589	257.46799999999996	13277.28	0	11301.57	0	13693.029	415.7490000000000225	13028.779	0	12154.327	0	13573.13	544.3509999999998835	12760.776	0	10778.195	0	12800.248	39.47199999999999405	10886.41	0	10573.583	0	11075.154	188.7439999999999707	12431.872	0	12141.077	0	12496.571	64.69899999999998365	12817.791	0	12692.054	0	12916.286	98.4950000000000042	13368.779	0	13254.866	0	13486.325	117.5459999999999918	12419.113	0	11285.718	0	12504.029	84.91599999999999655
11543.676	0	10523.426	0	11622.739	79.06299999999998785	11848.263	0	11011.021	0	11903.207	54.9440000000000024	13882.808	0	11963.639	0	14068.727	185.918999999999982	13899.505	0	12714.745	0	13966.036	66.53100000000000565	12872.117	0	11308.624	0	13967.939	1095.821999999999658	11081.418	0	10886.41	0	11464.262	382.8439999999999357	12762.642	0	12202.442	0	12905.399	142.7570000000000045	13621.118	0	12817.791	0	13737.882	116.7639999999999812	13547.778	0	13368.779	0	13704.333	156.5550000000000062	12810.496	0	11414.772	0	13595.162	784.6659999999999375
11748.537	0	10750.93	0	12302.034	553.4969999999998415	12092.303	0	11152.534	0	12810.678	718.375	15213.703	0	12504.612	0	15523.311	309.6079999999999462	14217.821	0	13028.779	0	14307.637	89.816000000000002	14582.631	0	12760.776	0	14627.21	44.57899999999999337	11484.215	0	11081.418	0	11549.257	65.0420000000000013	13206.185	0	12431.872	0	13563.781	357.5960000000000027	13814.76	0	13621.118	0	14061.732	246.971999999999979	14335.613	0	13547.778	0	14373.903	38.2899999999999919	13960.948	0	11888.201	0	14115.449	154.5009999999999757
12347.255	0	10992.814	0	12790.568	443.3129999999999865	12815.26	0	11364.121	0	12926.48	111.2199999999999985	15692.77	0	12828.137	0	15759.975	67.2049999999999838	14320.566	0	13899.505	0	14453.286	132.71999999999997	14668.69	0	12872.117	0	14811.545	142.8549999999999608	11581.35	0	11484.215	0	11615.577	34.2269999999999895	14886.809	0	12762.642	0	15023.868	137.0589999999999685	14313.373	0	13814.76	0	14520.976	207.6030000000000078	14769.463	0	14335.613	0	14812.364	42.90099999999999612	14732.143	0	12419.113	0	15073.801	341.6580000000000142
12865.792	0	11543.676	0	12909.268	43.475999999999999	13019.524	0	11848.263	0	13147.22	127.6959999999999976	15825.45	0	13277.28	0	16666.184	840.7339999999999215	14717.391	0	14217.821	0	14750.525	33.13400000000000025	15376.623	0	14582.631	0	15513.214	136.5910000000000077	11930.282	0	11581.35	0	12072.115	141.8329999999999695	15258.467	0	13206.185	0	15376.704	118.2369999999999942	15296.411	0	14313.373	0	15448.219	151.8079999999999921	14819.507	0	14769.463	0	15034.658	215.1510000000000097	15099.861	0	12810.496	0	15139.242	39.38100000000000007
13435.859	0	11748.537	0	13972.477	536.617999999999936	13244.097	0	12092.303	0	13300.998	56.90099999999999595	16666.184	366.4379999999999865	13882.808	0	17198.545	532.360999999999875	14824.9	0	14320.566	0	15388.71	563.8099999999999435	15944.395	0	14668.69	0	16491.401	547.0059999999998565	12153.731	0	11930.282	0	12225.325	71.5939999999999938	16102.084	0	14886.809	0	16191.229	89.1449999999999816	15727.761	0	15296.411	0	15920.295	192.533999999999991	15573.511	0	14819.507	0	15612.657	39.14600000000000065	16263.527	0	13960.948	0	16671.132	407.605000000000017
13997.772	0	12347.255	0	14369.144	371.3719999999999562	13337.901	0	12815.26	0	14393.668	1055.766999999999823	17571.161	0	15213.703	0	17643.265	72.10399999999998475	15500.3	0	14717.391	0	15584.508	84.2079999999999981	16491.401	59.7779999999999914	15376.623	0	16679.876	188.4749999999999652	12318.736	0	12153.731	0	12536.6	217.863999999999975	16265.201	0	15258.467	0	16611.957	346.7559999999999705	16083.709	0	15727.761	0	16401.022	317.312999999999987	15799.207	0	15573.511	0	16323.829	524.6219999999998415	16671.132	156.9439999999999595	14732.143	0	16857.339	186.2069999999999931
15027.944	0	12865.792	0	15213.998	186.0539999999999731	14400.265	0	13019.524	0	14911.414	511.149	17706.991	0	15692.77	0	17868.911	161.9199999999999583	16220.685	0	14824.9	0	16698.545	477.8600000000000115	17131.521	0	15944.395	0	17736.359	604.837999999999963	12798.729	0	12318.736	0	12972.685	173.9559999999999597	16819.594	0	16102.084	0	16953.609	134.014999999999986	16402.579	0	16083.709	0	16686.366	283.78699999999992	16348.729	0	15799.207	0	16814.929	466.1999999999999305	16891.556	0	15099.861	0	16972.731	81.17499999999998265
15479.974	0	13435.859	0	15578.578	98.6039999999999847	15249.285	0	13244.097	0	15325.695	76.4099999999999963	18264.235	0	15825.45	0	18403.423	139.1879999999999876	17147.48	0	15500.3	0	18234.677	1087.196999999999658	18045.195	0	16431.623	1	18609.052	563.856999999999969	13637.426	0	12798.729	0	14108.587	471.160999999999943	16970.011	0	16265.201	0	17007.734	37.7229999999999988	16686.366	260.5899999999999175	16402.579	0	16867.86	181.4939999999999707	16814.929	349.7389999999999175	16348.729	0	16905.468	90.5389999999999869	17124.116	0	16263.527	0	18075.941	951.825000000000042
15842.701	0	13997.772	0	15983.084	140.3829999999999808	15360.062	0	13337.901	0	15434.054	73.99199999999998985	18514.891	0	16299.746	1	18709.11	194.2189999999999932	18316.294	0	16220.685	0	18593.836	277.5419999999999152	18847.075	0	16491.401	0	19185.326	338.2509999999999752	14295.842	0	13637.426	0	14911.127	615.284999999999853	17275.46	0	16819.594	0	18258.148	982.68799999999987	16886.62	0	16425.776	1	17114.69	228.0699999999999925	17345.235	0	16465.19	1	17407.144	61.90899999999999155	18276.921	0	16514.188	1	19896.845	1619.923999999999976
16036.703	0	15027.944	0	16419.491	382.7880000000000095	15712.647	0	14400.265	0	15819.412	106.7649999999999861	18957.42	0	16666.184	0	19364.581	407.1609999999999437	18668.894	0	17147.48	0	18760.937	92.043000000000006	19266.526	0	17131.521	0	19861.529	595.0029999999999275	16146.705	0	14295.842	0	16493.742	347.0369999999999195	18357.608	0	16970.011	0	18784.454	426.8460000000000025	17569.816	0	16686.366	0	17750.747	180.9309999999999825	17420.297	0	16814.929	0	17644.402	224.1049999999999603	20161.454	0	16671.132	0	20453.787	292.332999999999969
