
**** VECTORS ****
time spent on the queue PolicyB.queue2 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue2 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue3 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue3 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue5 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue5 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue1 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue1 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue3 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue5 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue4 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue4 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue0 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue0 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue9 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue9 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue8 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue8 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue7 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue7 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue4 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue2 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue1 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue0 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue6 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue6 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue7 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue6 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue9 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue8 ($0=123, #0 - General-0-20220513-02:25:50-15220)	
2905.953	0	2464.806	0	2037.686	0	1487.14	1	2589.51	0	2349.408	0	2792.167	182.5829999999999695	2302.534	1	2156.463	118.7769999999999863	2944.533	355.0230000000000232	2459.297	194.4409999999999735	2001.919	0	3139.613	0	2581.205	0	3455.273	0	2226.496	0	4516.187	0	3423.108	0	3298.368	0	2085.952	1	3070.745	611.4479999999998635	3145.684	239.730999999999994	2850.511	58.3439999999999939	3583.179	443.5659999999999157	2652.9	1.300999999999999707	2345.606	1	3348.789	50.42099999999999205	2753.821	100.9209999999999919	3634.354	179.0809999999999596	4602.229	86.0420000000000013
3334.344	0	2688.601	0	2219.514	0	1608.854	0	2944.533	201.0960000000000031	2457.941	1	2852.901	0	2473.805	0	2806.766	587.2519999999999505	3185.056	240.5229999999999667	3070.745	135.4719999999999795	2254.332	0	3589.725	0	2832.808	0	3643.388	0	2441.164	1	4602.229	9.43499999999999867	3859.841	0	3395.344	0	2681.666	0	3141.744	70.9989999999999949	3562.592	228.2479999999999895	3022.198	169.2969999999999678	3835.113	245.387999999999976	2788.997	0	2437.189	0	3826.006	430.6619999999999192	2943.678	154.6809999999999827	3792.602	149.2139999999999981	4841.584	239.3549999999999602
3562.592	8.07399999999999804	2799.976	0	2806.766	428.3500000000000217	1699.064	0	3200.94	0	2482.58	0	3031.024	0	2591.242	0	3361.881	555.1150000000000065	3263.986	63.045999999999992	3142.087	0	2264.856	1	3835.113	119.5649999999999975	2999.22	0	3792.602	8.72100000000000006	3243.462	0	4853.352	0	4279.362	0	3826.006	280.682999999999992	2888.654	0	3402.065	259.977999999999951	3599.734	37.1419999999999957	3394.424	363.3999999999999755	4124.853	289.740000000000008	3018.692	0	2530.202	1	3942.971	116.9650000000000028	3062.681	43.9889999999999899	3848.592	55.9899999999999946	4948.102	94.75
3689.234	0	2905.953	0	3361.881	454.4510000000000202	1809.166	0	3278.437	0	2589.51	0	3415.8	0	2609.584	1	3528.101	166.21999999999997	3430.787	152.3499999999999653	3512.218	0	2459.297	0	4124.853	5.0809999999999995	3139.613	0	3891.943	0	3455.273	0	5034.952	0	4328.482	1	3984.345	0	3122.184	0	3623.812	111.5939999999999935	5049.621	1360.386999999999712	4058.447	642.6469999999999315	4164.884	40.0309999999999915	3109.781	0	2610.948	0	4236.031	251.6859999999999777	3416.145	306.3639999999999175	4023.167	131.2239999999999891	5128.454	93.5019999999999808
5049.621	790.1609999999998265	3334.344	0	3538.399	0	2037.686	0	3487.245	0	2743.437	1	4058.447	127.9180000000000057	2792.167	0	3833.306	294.9069999999999242	3649.605	162.3600000000000131	3644.37	0	2935.273	1	4170.303	0	3589.725	0	4087.989	0	3643.388	0	5174.246	0	4446.209	0	4259.293	0	3298.368	0	3828.064	183.6939999999999595	5318.065	268.443999999999959	5171.567	1113.119999999999887	5146.279	975.975999999999882	3436.34	0	2651.599	1	5357.439	1098.145999999999728	3658.833	222.4929999999999945	4353.532	265.5430000000000052	5552.292	378.0459999999999337
5318.065	72.5559999999999829	3554.518	1	3913.882	0	2219.514	0	3685.339	0	2944.533	0	5171.567	1020.149999999999861	2852.901	0	4071.153	157.2709999999999575	3731.925	46.5859999999999983	3880.218	0	3070.745	0	5146.279	933.732999999999942	3715.548	1	4353.532	153.4499999999999878	3783.881	1	5552.292	264.0309999999999482	4516.187	0	5357.439	1032.018999999999775	3395.344	0	3997.62	117.4019999999999863	5380.65	62.5849999999999934	5309.531	137.9639999999999981	5255.532	109.2529999999999856	3712.702	0	2652.9	0	5747.754	390.3149999999999392	4094.796	382.0939999999999357	4540.167	186.6349999999999901	6077.32	525.028000000000018
5435.187	0	3562.592	0	4071.787	0	2378.416	1	3742.151	0	3200.94	0	5309.531	88.6329999999999809	3031.024	0	4124.764	52.97699999999998945	3944.001	201.8499999999999652	4033.635	0	3142.087	0	5273.256	0	3835.113	0	4540.167	171.0109999999999666	3792.602	0	6150.801	0	4592.794	1	5749.723	0	3545.323	1	4511.901	478.265999999999961	5539.196	104.0089999999999859	5343.431	33.89999999999999132	5556.342	283.0860000000000115	4094.796	3.338999999999999512	2788.997	0	6208.858	459.13499999999999	4292.218	197.4219999999999678	4792.695	252.5279999999999625	6343.099	192.2980000000000012
5656.846	0	3689.234	0	4131.128	0	2806.766	0	3964.668	0	3278.437	0	5472.427	0	3415.8	0	4701.989	570.860999999999874	4042.773	78.1049999999999894	4511.901	352.319999999999935	3512.218	0	6047.995	0	4119.772	1	4792.695	228.3969999999999906	3891.943	0	6398.161	0	4602.229	0	6284.976	0	3826.006	0	4759.751	247.8499999999999652	5704.195	47.34899999999998935	5917.655	445.22799999999995	6157.309	109.3139999999999923	4292.218	57.1359999999999954	3018.692	0	6472.329	187.3530000000000078	4435.09	142.8720000000000136	5409.377	616.682000000000014	6614.809	216.6479999999999668
5780.186	0	4259.46	1	4701.989	515.8879999999999185	2907.43	1	4065.58	0	3487.245	0	5940.232	0	3930.529	1	5008.18	306.1909999999999157	4692.435	626.855000000000016	4759.751	177.877000000000009	3644.37	0	6161.709	0	4124.853	0	5670.046	0	4087.989	0	6743.138	0	4853.352	0	6896.293	0	3984.345	0	4795.887	36.13599999999999555	5848.102	67.91599999999999655	6075.437	135.2049999999999835	6191.926	30.21699999999999862	4435.09	88.01599999999999075	3109.781	0	7029.237	132.9439999999999595	4565.48	130.389999999999986	5738.706	68.6599999999999963	6891.663	148.5249999999999766
5891.591	0	5049.621	0	5008.18	133.9089999999999913	3361.881	0	4692.435	595.3029999999998825	3685.339	0	6317.85	0	4058.447	0	5064.923	56.74299999999999475	4974.907	282.4719999999999785	4851.774	0	3880.218	0	6396.556	0	4170.303	0	5932.566	0	4200.082	1	7132.403	0	5034.952	0	7056.79	0	4259.293	0	4915.908	64.1339999999999859	5923.455	31.86399999999999707	6400.915	83.0649999999999975	6538.359	141.802999999999997	4565.48	97.4149999999999916	3436.34	0	7392.198	335.4080000000000142	4646.352	80.87199999999998535	6071.02	138.4540000000000072	7260.067	127.6639999999999867
5929.907	0	5245.509	1	5215.197	0	3538.399	0	5158.871	0	3742.151	0	6461.873	0	4151.417	1	5436.274	221.0769999999999971	5311.944	153.0729999999999785	5023.269	0	4033.635	0	6693.006	0	4212.546	1	6159.288	0	4353.532	0	7285.967	0	5174.246	0	7395.818	0	4325.42	1	5259.005	235.735999999999989	6214.293	284.385999999999966	6498.346	36.4729999999999988	6821.115	128.10899999999998	4661.074	0	3712.702	0	7456.875	61.0570000000000019	4990.235	329.1609999999999437	6401.809	242.5209999999999572	7336.689	50.721999999999994
6260.616	0	5318.065	0	5436.274	220.8979999999999668	3913.882	0	5342.881	0	3964.668	0	6670.872	0	5171.567	0	6316.366	880.0919999999998675	5528.443	185.5620000000000112	5262.696	0	4159.581	1	6957.112	0	5146.279	0	6770.864	0	4369.156	1	7357.45	0	5288.261	1	7472.324	0	5357.439	0	5817.248	554.551999999999905	6529.768	269.151999999999929	7136.603	465.730999999999994	7401.755	444.6429999999999132	4990.235	226.37099999999998	4091.457	1	7555.999	83.67499999999998265	5225.671	235.4359999999999777	6924.37	153.5059999999999712	7695.289	337.8389999999999412
6573.429	0	5435.187	0	6649.257	0	4071.787	0	5534.025	0	4065.58	0	7196.768	0	5220.898	1	6903.727	254.4699999999999695	5698.855	164.8299999999999833	6002.645	0	4511.901	0	7468.776	0	5273.256	0	6973.378	0	4540.167	0	7732.603	0	5552.292	0	7620.312	0	5749.723	0	6234.141	231.49599999999998	6613.027	39.5979999999999988	7499.81	303.041999999999915	7640.078	171.3019999999999633	5240.206	0	4094.796	0	7785.847	165.5349999999999676	5510.16	269.95399999999995	7324.792	351.4139999999999862	7897.284	164.6809999999999827
6813.034	0	5656.846	0	7110.966	0	4131.128	0	5836.321	0	4097.132	1	7538.59	0	5309.531	0	7178.637	67.670999999999992	6084.132	247.8109999999999777	6947.158	0	4581.874	1	7694.755	0	6047.995	0	7369.682	0	4564.298	1	8122.368	0	6150.801	0	7785.847	4.375999999999999437	6284.976	0	7331.249	384.0910000000000065	6993.568	180.533999999999991	7931.726	393.1359999999999657	8122.025	427.2699999999999802	5547.087	0	4235.082	1	7872.619	86.77199999999999105	5847.003	299.915999999999939	8345.228	975.546000000000044	8383.115	260.7469999999999565
7247.74	0	5780.186	0	7222.797	0	4186.101	1	6179.813	0	4692.435	0	7931.726	96.1579999999999867	5472.427	0	7523.952	301.1549999999999717	6920.543	740.7300000000000155	7393.173	0	4759.751	0	8122.025	354.4929999999999367	6161.709	0	8345.228	611.547000000000023	4792.695	0	8446.74	0	6398.161	0	7883.94	0	6896.293	0	7631.781	238.608000000000003	7470.708	222.9679999999999601	8016.563	84.8369999999999889	8302.517	180.491999999999961	5891.095	0	4292.218	0	7954.803	70.86299999999999925	5941.22	50.125	8412.85	67.6219999999999854	9525.584	1078.844000000000046
7493.469	0	5891.591	0	7716.69	0	4701.989	0	7037.56	0	5158.871	0	8152.267	0	5940.232	0	7848.897	132.2069999999999931	7135.02	97.4599999999999791	7650.287	0	4851.774	0	8337.506	0	6396.556	0	8435.039	0	5670.046	0	9525.584	574.923	6743.138	0	8085.529	0	7056.79	0	7787.608	137.3209999999999688	7571.83	78.36099999999998965	8226.055	73.78799999999998205	9087.693	750.1869999999998955	6040.33	0	4347.074	1	8532.08	446.5509999999999295	6274.084	233.7539999999999612	8949.737	514.697999999999864	10318.71	793.125999999999973
7615.916	0	5929.907	0	8002.064	0	4874.271	1	7173.343	0	5342.881	0	8248.716	0	6317.85	0	8048.9	46.8359999999999983	7312.027	138.6839999999999685	7794.879	0	5023.269	0	9087.693	446.1150000000000077	6693.006	0	8949.737	14.98699999999999827	5932.566	0	10326.565	0	7132.403	0	8554.112	0	7395.818	0	7841.661	46.78199999999999615	7903.293	287.3769999999999515	8375.114	126.3979999999999957	9531.006	443.3129999999999865	6305.804	0	4435.09	0	8811.58	257.46799999999996	6649.442	343.637999999999919	9236.349	286.6119999999999657	10573.537	246.971999999999979
8013.386	0	6260.616	0	8138.883	0	5008.18	0	7316.834	0	5534.025	0	8613.394	0	6461.873	0	8561.059	422.1759999999999295	7543.726	226.8919999999999952	7872.378	0	5262.696	0	9531.006	358.0860000000000112	6957.112	0	9236.349	145.6379999999999762	6159.288	0	10681.136	0	7285.967	0	8846.696	0	7472.324	0	8048.611	176.2330000000000032	8054.039	40.65299999999999145	8647.621	34.2269999999999895	9810.116	279.1100000000000127	6756.041	0	4468.065	1	9215.965	369.269000000000004	6896.66	140.6189999999999707	9559.156	322.807000000000015	11170.118	488.981999999999969
8243.304	0	6573.429	0	8569.873	0	5215.197	0	7554.96	0	5836.321	0	8733.833	0	6670.872	0	8724.743	154.870000000000004	7923.228	368.2679999999999132	8140.129	0	6002.645	0	9840.48	0	7468.776	0	9559.156	182.6159999999999847	6770.864	0	11174.256	0	7357.45	0	9215.965	363.111999999999965	7620.312	0	8280.589	140.459999999999979	8381.095	137.7909999999999965	8903.718	169.8849999999999902	9968.176	127.6959999999999976	6927.623	0	4565.48	0	9317.119	101.153999999999996	7052.701	125.0780000000000025	9821.492	262.3360000000000115	11375.644	201.387999999999976
8610.806	0	6813.034	0	8789.59	0	5215.376	1	7923.228	159.8429999999999602	6179.813	0	8917.306	0	7196.768	0	9489.923	700.3329999999998535	8032.003	108.7750000000000054	8326.593	0	6947.158	0	10115.508	0	7694.755	0	9838.796	0	6973.378	0	11464.282	0	7732.603	0	9345.853	0	7781.471	1	8441.135	114.5420000000000012	8762.86	152.0539999999999731	9108.172	190.8659999999999847	10320.475	204.9669999999999838	7307.061	0	4661.074	0	9453.837	107.98399999999998	7545.608	238.5469999999999675	9918.158	79.36199999999999455	11502.841	38.55899999999999727
8806.114	0	7247.74	0	9489.923	272.8299999999999265	5436.274	0	8199.198	0	7037.56	0	9108.172	129.5709999999999691	7538.59	0	9529.874	39.95099999999999327	8284.599	85.40099999999998165	8601.88	0	7393.173	0	10339.022	0	7767.532	1	10098.849	0	7369.682	0	11661.663	0	8122.368	0	9582.604	0	7785.847	0	8949.008	347.127999999999928	8915.114	109	9206.222	98.0499999999999826	10639.157	300.13499999999999	7626.234	0	4763.864	1	9709.09	126.4859999999999895	7936.063	309.82899999999995	10635.467	536.617999999999936	11827.825	166.161999999999977
8931.285	0	7493.469	0	9628.62	0	6649.257	0	8357.368	0	7173.343	0	9206.222	40.16700000000000142	7835.568	1	9975.183	346.5629999999999865	8793.6	436.2319999999999695	8949.008	99.193999999999988	7650.287	0	10666.31	0	8122.025	0	10815.554	0	7733.681	1	12015.623	0	8446.74	0	9709.09	49.10799999999998965	7883.94	0	8982.187	33.17900000000000192	9649.66	718.375	9301.703	95.4809999999999941	11177.459	511.149	7936.063	202.5629999999999871	4990.235	0	10138.315	429.2250000000000217	8614.41	678.346999999999978	10958.409	142.8549999999999608	12112.425	96.8019999999999921
9649.66	711.966999999999868	7615.916	0	10037.849	0	7110.966	0	8820.07	0	7316.834	0	9301.703	80.81100000000000675	7931.726	0	10453.598	415.7490000000000225	9450.603	630.5329999999999	8982.187	1.643999999999999676	7794.879	0	11199.552	0	8337.506	0	11020.531	0	8345.228	0	12192.31	0	8950.661	1	10190.121	0	8085.529	0	9632.421	650.2339999999999215	9692.451	42.79099999999999665	9434.913	133.209999999999979	11569.025	369.4729999999999552	8628.018	0	5240.206	0	10346.676	156.5550000000000062	8684.074	56.0559999999999971	11434.091	413.5599999999999445	12512.354	320.0439999999999815
9704.444	0	8013.386	0	10463.555	0	7222.797	0	9450.603	397.8009999999999295	7554.96	0	9581.42	0	8152.267	0	10559.194	95.6389999999999813	10050.771	600.1679999999998905	9632.421	513.488000000000055	7872.378	0	11591.221	0	8641.578	1	11490.813	0	8435.039	0	12515.843	0	9525.584	0	10384.387	0	8554.112	0	9846.633	214.2119999999999883	9802.939	98.4950000000000042	9674.176	92.756	11713.228	122.0070000000000045	8684.074	46.8759999999999904	5547.087	0	11062.559	678.172000000000023	8867.698	183.6239999999999658	11558.018	67.2049999999999838	13467.668	951.825000000000042
9861.839	0	8243.304	0	10671.105	0	7716.69	0	10249.886	0	7763.385	1	9693.987	0	8248.716	0	10930.816	259.7110000000000115	10366.65	116.7639999999999812	9869.376	0	8140.129	0	11763.005	0	9087.693	0	11806.593	0	8934.75	1	13467.668	459.46399999999994	10326.565	0	11115.584	0	8846.696	0	9978.945	109.568999999999988	10406.19	544.3509999999998835	9805.207	111.2199999999999985	12145.793	382.7880000000000095	8912.812	0	5891.095	0	11194.554	78.96999999999999875	9069.552	156.7400000000000087	12123.906	317.312999999999987	13708.687	241.0190000000000047
10444.065	0	8610.806	0	10930.816	4.375	8002.064	0	10428.862	0	7923.228	0	9816.772	0	8613.394	0	11067.875	137.0589999999999685	10495.393	66.53100000000000565	10012.922	0	8326.593	0	12193.148	0	9172.92	1	12168.394	0	8949.737	0	13708.687	239.6429999999999715	10681.136	0	11210.582	0	8852.853	1	10075.687	62.76500000000000035	10670.461	226.3959999999999572	10405.608	588.8360000000000105	12223.917	30.76899999999999817	9071.698	0	6040.33	0	11362.39	151.8079999999999921	9289.562	217.863999999999975	12206.179	37.78499999999999645	13934.345	225.6579999999999578
10857.856	0	8806.114	0	11139.305	0	8138.883	0	10507.924	0	8199.198	0	10405.608	536.2300000000000165	8733.833	0	11370.508	231.2029999999999735	10562.904	54.9799999999999895	10078.263	0	8601.88	0	12510.099	0	9531.006	0	12210.563	0	9090.711	1	13934.345	207.9799999999999603	11174.256	0	11384.776	0	9215.965	0	10466.023	387.75999999999999	10890.99	33.13400000000000025	10763.304	357.696000000000025	13222.656	712.557000000000013	9289.562	138.9490000000000118	6305.804	0	11757.33	372.5539999999999725	9440.583	151.0209999999999575	12535.659	325.0960000000000027	14108.468	174.1229999999999897
10893.972	0	8931.285	0	11376.201	0	8569.873	0	10654.623	0	8357.368	0	10893.03	0	8917.306	0	11924.374	548.173	10692.913	38.2899999999999919	10492.361	0	8849.814	1	13222.656	221.9420000000000066	9840.48	0	12569.323	0	9236.349	0	14108.468	147.533999999999991	11464.282	0	12078.248	0	9345.853	0	10863.733	371.3719999999999562	11109.123	215.1510000000000097	11253.214	360.183999999999968	13330.734	108.0780000000000026	9625.444	0	6756.041	0	12231.964	153.7160000000000075	9668.941	43.4969999999999997	12734.115	164.7919999999999726	14365.485	257.0169999999999382
